Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,48.419998,48.509998,48.299999,48.389999,45.167835,8800
2018-07-02,48.369999,48.470001,48.250000,48.410000,45.274448,6800
2018-07-03,48.400002,48.540001,48.230000,48.500000,45.358624,19000
2018-07-05,48.520000,48.520000,48.310001,48.310001,45.180912,19100
2018-07-06,48.320000,48.500000,48.320000,48.500000,45.358624,6700
2018-07-09,48.380001,48.490002,48.340000,48.450001,45.311867,5600
2018-07-10,48.439999,48.450001,48.419998,48.439999,45.302517,23400
2018-07-11,48.430000,48.509998,48.380001,48.470001,45.330559,4200
2018-07-12,48.419998,48.520000,48.389999,48.459999,45.321201,9900
2018-07-13,48.500000,48.570000,48.459999,48.459999,45.321201,2200
2018-07-16,48.500000,48.570000,48.400002,48.570000,45.424080,3500
2018-07-17,48.480000,48.570000,48.439999,48.470001,45.330559,6900
2018-07-18,48.480000,48.560001,48.410000,48.410000,45.274448,7100
2018-07-19,48.490002,48.650002,48.419998,48.650002,45.498905,8200
2018-07-20,48.570000,48.610001,48.430000,48.470001,45.330559,2700
2018-07-23,48.430000,48.430000,48.349998,48.389999,45.255733,3100
2018-07-24,48.290001,48.369999,48.250000,48.279999,45.152855,8900
2018-07-25,48.389999,48.509998,48.310001,48.419998,45.283798,7200
2018-07-26,48.320000,48.509998,48.320000,48.330002,45.199638,7900
2018-07-27,48.430000,48.430000,48.299999,48.330002,45.199638,5500
2018-07-30,48.290001,48.439999,48.279999,48.419998,45.283798,5900
2018-07-31,48.400002,48.529999,48.349998,48.360001,45.227669,5500
2018-08-01,48.230000,48.400002,48.230000,48.400002,45.360767,4600
2018-08-02,48.220001,48.310001,48.139999,48.250000,45.220200,6800
2018-08-03,48.259998,48.430000,48.259998,48.360001,45.323269,6500
2018-08-06,48.310001,48.450001,48.259998,48.430000,45.388882,17600
2018-08-07,48.320000,48.380001,48.240002,48.259998,45.229561,2800
2018-08-08,48.340000,48.380001,48.209999,48.290001,45.257671,5200
2018-08-09,48.270000,48.470001,48.270000,48.470001,45.426365,4500
2018-08-10,48.410000,48.490002,48.360001,48.490002,45.445122,4200
2018-08-13,48.599998,48.599998,48.380001,48.509998,45.463863,11000
2018-08-14,48.419998,48.470001,48.340000,48.380001,45.342014,5200
2018-08-15,48.360001,48.570000,48.360001,48.570000,45.520096,5300
2018-08-16,48.500000,48.590000,48.410000,48.410000,45.370140,4900
2018-08-17,48.450001,48.549999,48.400002,48.410000,45.370140,6500
2018-08-20,48.439999,48.599998,48.410000,48.509998,45.463863,4600
2018-08-21,48.450001,48.560001,48.299999,48.439999,45.398258,7300
2018-08-22,48.529999,48.599998,48.490002,48.509998,45.463863,6100
2018-08-23,48.459999,48.660000,48.459999,48.480000,45.435749,11300
2018-08-24,48.490002,48.630001,48.490002,48.540001,45.491978,16100
2018-08-27,48.529999,48.660000,48.450001,48.520000,45.473244,11800
2018-08-28,48.470001,48.619999,48.470001,48.529999,45.482601,9700
2018-08-29,48.580002,48.590000,48.389999,48.430000,45.388882,4900
2018-08-30,48.459999,48.540001,48.450001,48.490002,45.445122,12100
2018-08-31,48.410000,48.599998,48.410000,48.490002,45.445122,8100
2018-09-04,48.349998,48.400002,48.290001,48.290001,45.362450,12300
2018-09-05,48.279999,48.470001,48.259998,48.259998,45.334270,5800
2018-09-06,48.310001,48.509998,48.310001,48.490002,45.550327,10300
2018-09-07,48.410000,48.430000,48.299999,48.299999,45.371849,1500
2018-09-10,48.270000,48.279999,48.189999,48.240002,45.315479,3900
2018-09-11,48.299999,48.349998,48.169998,48.189999,45.268509,4500
2018-09-12,48.169998,48.380001,48.169998,48.200001,45.277912,3200
2018-09-13,48.209999,48.380001,48.200001,48.209999,45.287292,12700
2018-09-14,48.250000,48.360001,48.150002,48.290001,45.362450,10100
2018-09-17,48.200001,48.200001,48.130001,48.130001,45.212158,3700
2018-09-18,48.160000,48.200001,47.990002,47.990002,45.080635,3500
2018-09-19,48.000000,48.000000,47.950001,48.000000,45.090042,3400
2018-09-20,47.880001,48.000000,47.880001,47.980000,45.071239,7400
2018-09-21,48.000000,48.160000,47.970001,48.090000,45.174572,6000
2018-09-24,48.040001,48.209999,47.990002,48.060001,45.146397,11600
2018-09-25,47.959999,48.169998,47.910000,48.040001,45.127605,8600
2018-09-26,48.000000,48.060001,48.000000,48.049999,45.137009,5400
2018-09-27,48.049999,48.150002,48.049999,48.130001,45.212158,7500
2018-09-28,48.139999,48.270000,48.040001,48.180000,45.259117,34300
2018-10-01,47.970001,48.139999,47.900002,48.060001,45.259113,24700
2018-10-02,47.990002,48.139999,47.990002,48.110001,45.306198,8900
2018-10-03,47.959999,48.099998,47.779999,47.779999,44.995438,10400
2018-10-04,47.650002,48.060001,47.639999,47.700001,44.920094,30700
2018-10-05,47.590000,47.599998,47.480000,47.509998,44.741161,9900
2018-10-08,47.369999,47.599998,47.360001,47.549999,44.778839,14400
2018-10-09,47.560001,47.619999,47.480000,47.619999,44.844761,8200
2018-10-10,47.500000,48.259998,47.500000,47.700001,44.920094,47200
2018-10-11,47.709999,47.820000,47.599998,47.779999,44.995438,10700
2018-10-12,47.740002,47.840000,47.709999,47.840000,45.051941,4300
2018-10-15,47.790001,47.790001,47.650002,47.700001,44.920094,2500
2018-10-16,47.630001,47.700001,47.610001,47.660000,44.882423,6400
2018-10-17,47.750000,47.779999,47.599998,47.599998,44.825916,7700
2018-10-18,47.689999,47.689999,47.529999,47.639999,44.863594,1800
2018-10-19,47.709999,47.709999,47.560001,47.570000,44.797665,7700
2018-10-22,47.660000,47.689999,47.549999,47.549999,44.778839,2300
2018-10-23,47.610001,47.759998,47.610001,47.669998,44.891850,2100
2018-10-24,47.840000,47.840000,47.709999,47.770000,44.986012,2800
2018-10-25,47.740002,47.820000,47.680000,47.750000,44.967175,7200
2018-10-26,47.720001,47.930000,47.720001,47.799999,45.014259,12900
2018-10-29,47.759998,47.889999,47.759998,47.759998,44.976585,3100
2018-10-30,47.849998,47.849998,47.700001,47.799999,45.014259,5100
2018-10-31,47.750000,47.750000,47.680000,47.680000,44.901260,8900
2018-11-01,47.490002,47.639999,47.490002,47.599998,44.947525,5900
2018-11-02,47.480000,47.520000,47.439999,47.470001,44.824787,3000
2018-11-05,47.340000,47.410000,47.290001,47.320000,44.683136,9100
2018-11-06,47.340000,47.430000,47.299999,47.369999,44.730347,7100
2018-11-07,47.400002,47.459999,47.389999,47.400002,44.758675,53500
2018-11-08,47.450001,47.450001,47.360001,47.369999,44.730347,6300
2018-11-09,47.430000,47.450001,47.360001,47.389999,44.749226,5400
2018-11-12,47.450001,47.540001,47.450001,47.459999,44.815342,3000
2018-11-13,47.549999,47.580002,47.480000,47.529999,44.881432,3200
2018-11-14,47.400002,47.639999,47.400002,47.610001,44.956978,6300
2018-11-15,47.650002,47.730000,47.270000,47.610001,44.956978,7400
2018-11-16,47.660000,47.720001,47.639999,47.720001,45.060848,5200
2018-11-19,48.150002,48.830002,47.820000,47.820000,45.155273,8300
2018-11-20,47.740002,47.820000,47.700001,47.750000,45.089169,12100
2018-11-21,47.709999,47.770000,47.709999,47.770000,45.108047,2700
2018-11-23,47.820000,47.840000,47.759998,47.759998,45.098614,1800
2018-11-26,47.860001,47.860001,47.669998,47.720001,45.060848,6900
2018-11-27,47.720001,47.799999,47.720001,47.770000,45.108047,8100
2018-11-28,47.849998,47.930000,47.799999,47.840000,45.174152,24900
2018-11-29,47.910000,48.759998,47.910000,47.919998,45.249702,27800
2018-11-30,47.930000,47.970001,47.880001,47.880001,45.211929,6400
2018-12-03,47.939999,47.959999,47.849998,47.950001,45.395596,10300
2018-12-04,47.950001,48.110001,47.950001,48.070000,45.509197,40500
2018-12-06,48.040001,48.240002,48.040001,48.099998,45.537601,19600
2018-12-07,48.080002,48.250000,48.080002,48.189999,45.622803,5800
2018-12-10,48.200001,48.270000,48.139999,48.209999,45.641747,29400
2018-12-11,48.209999,48.290001,48.169998,48.220001,45.651222,16500
2018-12-12,48.450001,48.450001,48.150002,48.169998,45.603870,5700
2018-12-13,48.240002,48.259998,48.139999,48.139999,45.575466,10300
2018-12-14,48.310001,48.310001,48.130001,48.180000,45.613346,30900
2018-12-17,48.160000,48.320000,48.160000,48.320000,45.745888,18900
2018-12-18,48.330002,48.380001,48.259998,48.369999,45.793209,20100
2018-12-19,48.389999,48.529999,48.369999,48.509998,45.925762,12800
2018-12-20,48.599998,48.599998,48.419998,48.480000,45.897366,26100
2018-12-21,48.480000,48.520000,48.410000,48.509998,45.925762,2600
2018-12-24,48.580002,48.580002,48.430000,48.480000,45.897366,6400
2018-12-26,48.590000,48.590000,48.389999,48.400002,45.821625,337300
2018-12-27,48.369999,48.549999,48.369999,48.480000,45.897366,496400
2018-12-28,48.509998,48.619999,48.509998,48.619999,46.029896,13100
2018-12-31,48.650002,48.730000,48.580002,48.700001,46.105633,636500
2019-01-02,48.700001,48.759998,48.669998,48.689999,46.096169,200000
2019-01-03,48.759998,48.950001,48.709999,48.919998,46.313931,32500
2019-01-04,48.820000,48.869999,48.770000,48.790001,46.190853,29300
2019-01-07,48.869999,48.869999,48.790001,48.790001,46.190853,21900
2019-01-08,48.759998,48.790001,48.709999,48.740002,46.143505,10900
2019-01-09,48.680000,48.759998,48.660000,48.709999,46.115101,8100
2019-01-10,48.689999,48.709999,48.650002,48.669998,46.077240,7700
2019-01-11,48.750000,48.790001,48.720001,48.750000,46.152985,2900
2019-01-14,48.830002,48.830002,48.740002,48.759998,46.162445,11000
2019-01-15,48.830002,48.830002,48.750000,48.759998,46.162445,12500
2019-01-16,48.820000,48.820000,48.700001,48.759998,46.162445,25600
2019-01-17,48.750000,48.799999,48.660000,48.669998,46.077240,18200
2019-01-18,48.730000,48.820000,48.650002,48.759998,46.162445,54100
2019-01-22,48.700001,48.750000,48.660000,48.720001,46.124584,12400
2019-01-23,48.740002,48.779999,48.650002,48.709999,46.115101,24400
2019-01-24,48.779999,48.830002,48.759998,48.799999,46.200302,7200
2019-01-25,48.730000,48.779999,48.700001,48.779999,46.181374,7600
2019-01-28,48.770000,48.799999,48.700001,48.740002,46.143505,9600
2019-01-29,48.770000,48.930000,48.770000,48.930000,46.323395,26400
2019-01-30,48.880001,48.970001,48.820000,48.919998,46.313931,14700
2019-01-31,48.970001,49.130001,48.970001,49.119999,46.503269,12400
2019-02-01,48.980000,48.980000,48.810001,48.840000,46.358036,25600
2019-02-04,48.720001,48.790001,48.680000,48.740002,46.263123,10200
2019-02-05,48.799999,48.860001,48.770000,48.840000,46.358036,10500
2019-02-06,48.910000,48.919998,48.860001,48.919998,46.433979,6200
2019-02-07,48.919998,48.959999,48.900002,48.939999,46.452961,16000
2019-02-08,48.919998,48.980000,48.919998,48.919998,46.433979,28600
2019-02-11,48.919998,48.959999,48.889999,48.910000,46.424484,13500
2019-02-12,48.910000,48.939999,48.900002,48.939999,46.452961,4400
2019-02-13,48.880001,48.919998,48.820000,48.889999,46.405499,10900
2019-02-14,48.959999,48.959999,48.869999,48.930000,46.443470,4800
2019-02-15,48.980000,49.009998,48.919998,49.009998,46.519402,8200
2019-02-19,49.599998,49.599998,48.930000,49.040001,46.547882,28100
2019-02-20,49.169998,49.169998,49.000000,49.000000,46.509911,11200
2019-02-21,49.090000,49.090000,48.980000,49.029999,46.538391,19200
2019-02-22,48.970001,49.099998,48.959999,49.060001,46.566856,6800
2019-02-25,49.009998,49.009998,48.919998,48.959999,46.471954,89500
2019-02-26,48.919998,49.020000,48.919998,49.000000,46.509911,16300
2019-02-27,48.919998,49.040001,48.919998,49.000000,46.509911,4900
2019-02-28,49.000000,49.000000,48.930000,48.939999,46.452961,12100
2019-03-01,48.889999,48.889999,48.689999,48.770000,46.407295,11600
2019-03-04,48.709999,48.840000,48.709999,48.820000,46.454853,13600
2019-03-05,48.790001,48.849998,48.770000,48.849998,46.483406,6200
2019-03-06,48.779999,48.910000,48.759998,48.880001,46.511963,13300
2019-03-07,48.830002,48.959999,48.820000,48.959999,46.588093,10800
2019-03-08,48.900002,48.990002,48.889999,48.980000,46.607105,11100
2019-03-11,49.099998,49.099998,48.980000,49.009998,46.635658,8100
2019-03-12,49.090000,49.110001,49.000000,49.099998,46.721302,9000
2019-03-13,49.040001,49.180000,49.040001,49.130001,46.749851,40800
2019-03-14,49.119999,49.139999,49.070000,49.070000,46.692741,7000
2019-03-15,49.080002,49.130001,49.070000,49.119999,46.740341,6500
2019-03-18,49.139999,49.169998,49.119999,49.119999,46.740341,8800
2019-03-19,49.200001,49.200001,49.080002,49.189999,46.806942,24400
2019-03-20,49.180000,49.209999,49.180000,49.209999,46.825962,7600
2019-03-21,49.230000,49.279999,49.230000,49.250000,46.864033,3000
2019-03-22,49.310001,49.410000,49.310001,49.349998,46.959183,6200
2019-03-25,49.419998,49.529999,49.400002,49.509998,47.111439,25700
2019-03-26,49.500000,49.509998,49.430000,49.480000,47.082897,10600
2019-03-27,49.529999,49.599998,49.470001,49.570000,47.168530,17000
2019-03-28,49.520000,49.610001,49.490002,49.599998,47.197083,17900
2019-03-29,49.509998,49.520000,49.430000,49.490002,47.092419,7900
2019-04-01,49.360001,49.360001,49.200001,49.200001,46.941654,14700
2019-04-02,49.119999,49.259998,49.119999,49.240002,46.979816,20100
2019-04-03,49.209999,49.279999,49.160000,49.279999,47.017979,15400
2019-04-04,49.209999,49.259998,49.160000,49.169998,46.913025,22700
2019-04-05,49.290001,49.290001,49.169998,49.209999,46.951195,7000
2019-04-08,49.259998,49.270000,49.189999,49.220001,46.960732,8700
2019-04-09,49.230000,49.279999,49.230000,49.259998,46.998894,10800
2019-04-10,49.279999,49.360001,49.230000,49.310001,47.046604,15300
2019-04-11,49.270000,49.310001,49.270000,49.310001,47.046604,8400
2019-04-12,49.259998,49.299999,49.250000,49.259998,46.998894,5500
2019-04-15,49.250000,49.250000,49.189999,49.240002,46.979816,6000
2019-04-16,49.189999,49.240002,49.180000,49.200001,46.941654,30700
2019-04-17,49.169998,49.240002,49.150002,49.240002,46.979816,37100
2019-04-18,49.230000,49.290001,49.230000,49.290001,47.027527,7200
2019-04-22,49.209999,49.250000,49.200001,49.250000,46.989361,10400
2019-04-23,49.200001,49.209999,49.110001,49.110001,46.855785,20500
2019-04-24,49.369999,49.369999,49.189999,49.200001,46.941654,18300
2019-04-25,49.330002,49.330002,49.220001,49.279999,47.017979,15900
2019-04-26,49.299999,49.349998,49.279999,49.349998,47.084763,7300
2019-04-29,49.330002,49.360001,49.279999,49.320000,47.056152,9100
2019-04-30,49.310001,49.400002,49.310001,49.349998,47.084763,12600
2019-05-01,49.270000,49.369999,49.150002,49.150002,47.013035,31100
2019-05-02,49.310001,49.310001,49.150002,49.270000,47.127823,4500
2019-05-03,49.200001,49.310001,49.200001,49.240002,47.099121,8000
2019-05-06,49.500000,49.500000,49.270000,49.349998,47.204334,26100
2019-05-07,49.290001,49.349998,49.270000,49.279999,47.137379,12400
2019-05-08,49.340000,49.349998,49.279999,49.330002,47.185211,4000
2019-05-09,49.380001,49.380001,49.299999,49.299999,47.156513,10200
2019-05-10,49.290001,49.400002,49.290001,49.369999,47.223469,6800
2019-05-13,49.450001,49.459999,49.400002,49.450001,47.299980,15400
2019-05-14,49.439999,49.459999,49.389999,49.410000,47.261726,6800
2019-05-15,49.529999,49.540001,49.430000,49.529999,47.376507,30600
2019-05-16,49.540001,49.540001,49.430000,49.450001,47.299980,22000
2019-05-17,49.410000,49.459999,49.410000,49.439999,47.290421,12000
2019-05-20,49.389999,49.490002,49.389999,49.490002,47.338261,18100
2019-05-21,49.439999,49.450001,49.369999,49.430000,47.280857,8900
2019-05-22,49.470001,49.490002,49.419998,49.480000,47.328686,9200
2019-05-23,49.500000,49.599998,49.480000,49.549999,47.395634,8000
2019-05-24,49.590000,49.610001,49.560001,49.599998,47.443462,11000
2019-05-28,49.560001,49.630001,49.520000,49.630001,47.472164,8100
2019-05-29,49.540001,49.619999,49.540001,49.610001,47.453033,8300
2019-05-30,49.599998,49.689999,49.580002,49.680000,47.519981,7900
2019-05-31,49.619999,49.740002,49.610001,49.730000,47.567810,10800
2019-06-03,49.730000,49.740002,49.700001,49.700001,47.663719,13500
2019-06-04,49.770000,49.779999,49.720001,49.779999,47.740440,11900
2019-06-05,49.750000,49.770000,49.660000,49.680000,47.644535,11700
2019-06-06,49.740002,49.740002,49.660000,49.680000,47.644535,3000
2019-06-07,49.740002,49.810001,49.740002,49.810001,47.769207,3400
2019-06-10,49.759998,49.810001,49.759998,49.759998,47.721245,20100
2019-06-11,49.779999,49.779999,49.709999,49.759998,47.721245,11100
2019-06-12,49.779999,49.820000,49.720001,49.799999,47.759617,6700
2019-06-13,49.849998,49.849998,49.750000,49.840000,47.797974,3900
2019-06-14,49.860001,49.860001,49.770000,49.799999,47.759617,3700
2019-06-17,49.770000,49.810001,49.740002,49.759998,47.721245,3500
2019-06-18,49.860001,49.869999,49.799999,49.849998,47.807564,3800
2019-06-19,49.860001,50.009998,49.860001,50.009998,47.961010,15100
2019-06-20,50.060001,50.130001,50.029999,50.099998,48.047321,10700
2019-06-21,50.090000,50.090000,49.980000,49.990002,47.941833,6900
2019-06-24,50.040001,50.040001,49.980000,50.000000,47.951420,5900
2019-06-25,50.110001,50.110001,50.000000,50.020000,47.970600,9400
2019-06-26,50.099998,50.099998,50.020000,50.029999,47.980198,14000
2019-06-27,50.049999,50.110001,50.049999,50.070000,48.018570,9700
2019-06-28,50.060001,50.130001,50.060001,50.119999,48.066505,7800
2019-07-01,50.040001,50.040001,49.930000,50.000000,48.066502,23700
2019-07-02,49.990002,50.060001,49.959999,50.060001,48.124195,12500
2019-07-03,50.110001,50.110001,50.049999,50.090000,48.153034,23700
2019-07-05,50.090000,50.119999,50.009998,50.110001,48.172256,46700
2019-07-08,50.090000,50.090000,50.020000,50.049999,48.114574,63900
2019-07-09,50.060001,50.060001,50.000000,50.009998,48.076115,56100
2019-07-10,50.040001,50.049999,50.020000,50.049999,48.114574,21500
2019-07-11,50.020000,50.049999,49.950001,49.950001,48.018440,26300
2019-07-12,50.009998,50.009998,49.950001,49.980000,48.047287,22200
2019-07-15,49.930000,49.970001,49.930000,49.970001,48.037670,8600
2019-07-16,49.930000,49.990002,49.930000,49.990002,48.056889,30100
2019-07-17,50.049999,50.070000,50.000000,50.009998,48.076115,22000
2019-07-18,50.009998,50.130001,50.009998,50.119999,48.181862,13400
2019-07-19,50.070000,50.169998,50.070000,50.169998,48.229942,13500
2019-07-22,50.220001,50.220001,50.110001,50.180000,48.239540,35500
2019-07-23,50.200001,50.200001,50.099998,50.130001,48.191483,39800
2019-07-24,50.139999,50.180000,50.130001,50.180000,48.239540,12500
2019-07-25,50.590000,50.590000,50.150002,50.169998,48.229942,25200
2019-07-26,50.169998,50.220001,50.110001,50.110001,48.172256,38000
2019-07-29,50.150002,50.189999,50.139999,50.180000,48.239540,37100
2019-07-30,50.590000,50.590000,50.119999,50.169998,48.229942,26500
2019-07-31,50.189999,50.209999,50.130001,50.160000,48.220337,6000
2019-08-01,50.540001,50.540001,50.029999,50.259998,48.432316,100400
2019-08-02,50.220001,50.259998,50.139999,50.189999,48.364868,34300
2019-08-05,50.150002,50.450001,50.139999,50.450001,48.615410,44600
2019-08-06,50.270000,50.419998,50.209999,50.250000,48.422691,15800
2019-08-07,50.230000,50.259998,50.209999,50.220001,48.393776,13600
2019-08-08,50.509998,50.509998,50.070000,50.240002,48.413055,31300
2019-08-09,50.230000,50.290001,50.220001,50.240002,48.413055,5600
2019-08-12,50.240002,50.279999,50.240002,50.270000,48.441956,47700
2019-08-13,50.150002,50.259998,49.740002,50.150002,48.326328,55400
2019-08-14,50.230000,50.310001,50.119999,50.119999,48.297405,62700
2019-08-15,50.189999,50.360001,50.169998,50.360001,48.528694,25300
2019-08-16,50.310001,50.310001,50.240002,50.279999,48.451591,35700
2019-08-19,50.240002,50.270000,50.209999,50.250000,48.422691,8600
2019-08-20,50.330002,50.330002,50.209999,50.299999,48.470863,48500
2019-08-21,50.259998,50.299999,50.209999,50.240002,48.413055,44600
2019-08-22,50.299999,50.299999,50.240002,50.240002,48.413055,102200
2019-08-23,50.209999,50.360001,50.209999,50.360001,48.528694,34800
2019-08-26,50.340000,50.340000,50.240002,50.240002,48.413055,63900
2019-08-27,50.250000,50.320000,50.240002,50.290001,48.461231,10600
2019-08-28,50.310001,50.380001,50.310001,50.340000,48.509418,14800
2019-08-29,50.349998,50.360001,50.279999,50.290001,48.461231,20800
2019-08-30,50.310001,50.430000,50.310001,50.430000,48.596138,17400
2019-09-03,50.330002,50.439999,50.299999,50.419998,48.693684,44500
2019-09-04,50.400002,50.459999,50.360001,50.410000,48.684029,16900
2019-09-05,50.380001,50.410000,50.189999,50.360001,48.635742,93400
2019-09-06,50.320000,50.340000,50.299999,50.320000,48.597115,49900
2019-09-09,50.290001,50.290001,50.250000,50.270000,48.548828,18100
2019-09-10,50.230000,50.230000,50.110001,50.150002,48.432922,38600
2019-09-11,50.150002,50.169998,50.110001,50.160000,48.442581,15500
2019-09-12,50.209999,50.220001,50.150002,50.160000,48.442581,39700
2019-09-13,50.130001,50.150002,50.040001,50.080002,48.365322,12200
2019-09-16,50.299999,50.299999,50.070000,50.099998,48.384632,12500
2019-09-17,50.150002,50.169998,50.090000,50.150002,48.432922,16000
2019-09-18,50.130001,50.259998,50.130001,50.259998,48.539150,15700
2019-09-19,50.240002,50.270000,50.180000,50.250000,48.529499,22900
2019-09-20,50.509998,50.509998,50.230000,50.310001,48.587452,21600
2019-09-23,50.590000,50.590000,50.310001,50.330002,48.606777,12200
2019-09-24,50.279999,50.369999,50.270000,50.340000,48.616421,27600
2019-09-25,50.290001,50.330002,50.230000,50.230000,48.510193,14200
2019-09-26,50.310001,50.310001,50.180000,50.290001,48.568134,11300
2019-09-27,50.369999,50.369999,50.270000,50.299999,48.577797,22700
2019-09-30,50.380001,50.380001,50.220001,50.310001,48.587452,32600
2019-10-01,50.259998,50.290001,50.160000,50.270000,48.653259,32400
2019-10-02,50.270000,50.320000,50.220001,50.299999,48.682304,14100
2019-10-03,50.290001,50.360001,50.290001,50.320000,48.701664,8100
2019-10-04,50.320000,50.340000,50.290001,50.330002,48.711327,12900
2019-10-07,50.290001,50.380001,50.290001,50.310001,48.691986,17500
2019-10-08,50.320000,50.369999,50.320000,50.330002,48.711327,8900
2019-10-09,50.299999,50.360001,50.209999,50.230000,48.614548,19000
2019-10-10,50.330002,50.360001,50.240002,50.259998,48.643578,25000
2019-10-11,50.169998,50.240002,50.160000,50.169998,48.556477,8000
2019-10-14,50.180000,50.279999,50.180000,50.250000,48.633904,9600
2019-10-15,50.270000,50.270000,50.220001,50.250000,48.633904,7400
2019-10-16,50.310001,50.310001,50.230000,50.279999,48.662937,15300
2019-10-17,50.200001,50.250000,50.160000,50.200001,48.585514,8800
2019-10-18,50.209999,50.240002,50.160000,50.230000,48.614548,25800
2019-10-21,50.200001,50.200001,50.139999,50.150002,48.537117,13900
2019-10-22,50.150002,50.180000,50.150002,50.160000,48.546799,8100
2019-10-23,50.209999,50.240002,50.180000,50.220001,48.604870,7300
2019-10-24,50.279999,50.279999,50.220001,50.240002,48.624222,8700
2019-10-25,50.250000,50.270000,50.230000,50.240002,48.624222,10000
2019-10-28,50.139999,50.209999,50.139999,50.209999,48.595196,13900
2019-10-29,50.230000,50.270000,50.180000,50.270000,48.653259,9000
2019-10-30,50.220001,50.330002,50.180000,50.330002,48.711327,10300
2019-10-31,50.360001,50.410000,50.290001,50.380001,48.759724,10500
2019-11-01,50.520000,50.520000,50.279999,50.340000,48.815960,8800
2019-11-04,50.490002,50.490002,50.189999,50.279999,48.757782,32900
2019-11-05,50.240002,50.270000,50.160000,50.169998,48.651112,10400
2019-11-06,50.299999,50.299999,50.180000,50.240002,48.718987,9600
2019-11-07,50.160000,50.189999,50.090000,50.099998,48.583221,9900
2019-11-08,50.070000,50.240002,49.919998,50.189999,48.670517,62600
2019-11-11,50.200001,50.200001,50.060001,50.119999,48.602619,22200
2019-11-12,50.139999,50.180000,50.119999,50.160000,48.641415,6400
2019-11-13,50.189999,50.230000,50.130001,50.169998,48.651112,14800
2019-11-14,50.200001,50.259998,50.200001,50.240002,48.718987,16100
2019-11-15,50.240002,50.320000,50.209999,50.250000,48.728691,19500
2019-11-18,50.270000,50.340000,50.250000,50.279999,48.757782,23200
2019-11-19,50.220001,50.279999,50.220001,50.259998,48.738380,18700
2019-11-20,50.259998,50.279999,50.189999,50.250000,48.728691,36700
2019-11-21,50.259998,50.320000,50.259998,50.259998,48.738380,25200
2019-11-22,50.290001,50.330002,50.259998,50.259998,48.738380,13400
2019-11-25,50.290001,50.310001,50.290001,50.310001,48.786873,12900
2019-11-26,50.330002,50.349998,50.270000,50.340000,48.815960,18200
2019-11-27,50.369999,50.369999,50.240002,50.259998,48.738380,13700
2019-11-29,50.290001,50.330002,50.279999,50.299999,48.777180,6900
2019-12-02,50.270000,50.270000,50.110001,50.209999,48.779121,12600
2019-12-03,50.090000,50.349998,50.090000,50.220001,48.788845,79300
2019-12-04,50.340000,50.340000,50.169998,50.220001,48.788845,14600
2019-12-05,50.189999,50.209999,50.150002,50.180000,48.749973,15800
2019-12-06,50.119999,50.180000,50.090000,50.180000,48.749973,11200
2019-12-09,50.230000,50.230000,50.180000,50.189999,48.759689,13300
2019-12-10,50.169998,50.169998,50.119999,50.119999,48.691692,29700
2019-12-11,50.110001,50.209999,50.099998,50.209999,48.779121,24300
2019-12-12,50.180000,50.180000,50.000000,50.110001,48.681976,18000
2019-12-13,50.169998,50.200001,50.110001,50.180000,48.749973,27100
2019-12-16,50.160000,50.189999,50.130001,50.160000,48.730541,13700
2019-12-17,50.119999,50.169998,50.110001,50.139999,48.711117,85100
2019-12-18,50.160000,50.189999,50.139999,50.160000,48.730541,27500
2019-12-19,50.020000,50.119999,50.000000,50.090000,48.689720,17000
2019-12-20,50.029999,50.110001,50.029999,50.110001,48.709160,8100
2019-12-23,50.160000,50.160000,50.009998,50.060001,48.660557,37900
2019-12-24,50.070000,50.090000,50.000000,50.049999,48.650833,18600
2019-12-26,50.029999,50.150002,50.029999,50.099998,48.699436,9500
2019-12-27,50.150002,50.209999,50.110001,50.200001,48.796642,14100
2019-12-30,50.150002,50.189999,50.110001,50.189999,48.786922,59500
2019-12-31,50.220001,50.250000,50.169998,50.209999,48.806358,53600
2020-01-02,50.259998,50.270000,50.189999,50.250000,48.845253,34200
2020-01-03,50.240002,50.310001,50.240002,50.299999,48.893852,29900
2020-01-06,50.250000,50.299999,50.230000,50.290001,48.884125,34400
2020-01-07,50.320000,50.320000,50.209999,50.240002,48.835518,23700
2020-01-08,50.220001,50.279999,50.180000,50.250000,48.845253,46000
2020-01-09,50.250000,50.250000,50.150002,50.189999,48.786922,84200
2020-01-10,50.209999,50.290001,50.200001,50.250000,48.845253,30000
2020-01-13,50.240002,50.299999,50.230000,50.290001,48.884125,11700
2020-01-14,50.330002,50.349998,50.259998,50.349998,48.942444,80500
2020-01-15,50.340000,50.369999,50.240002,50.349998,48.942444,50800
2020-01-16,50.290001,50.349998,50.270000,50.299999,48.893852,31500
2020-01-17,50.299999,50.310001,50.259998,50.299999,48.893852,7400
2020-01-21,50.330002,50.330002,50.299999,50.310001,48.903572,21700
2020-01-22,50.400002,50.400002,50.220001,50.220001,48.816078,97200
2020-01-23,50.320000,50.340000,50.270000,50.310001,48.903572,48000
2020-01-24,50.380001,50.410000,50.330002,50.400002,48.991058,10700
2020-01-27,50.450001,50.450001,50.369999,50.410000,49.000774,23100
2020-01-28,50.380001,50.380001,50.330002,50.360001,48.952168,14500
2020-01-29,50.360001,50.430000,50.320000,50.349998,48.942444,16700
2020-01-30,50.380001,50.410000,50.340000,50.380001,48.971615,5100
