Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,65.839996,65.839996,63.770000,64.989998,28.412191,313500
2008-11-26,66.059998,66.540001,65.099998,66.500000,29.072330,256400
2008-11-28,65.379997,66.529999,65.379997,66.250000,28.963015,420700
2008-12-01,65.110001,65.660004,63.669998,64.199997,28.365673,409700
2008-12-02,65.269997,65.269997,64.250000,64.889999,28.670530,501700
2008-12-03,64.800003,64.930000,64.410004,64.900002,28.674963,247800
2008-12-04,64.910004,65.000000,64.169998,64.519997,28.507065,214200
2008-12-05,64.120003,64.550003,63.500000,64.550003,28.520313,485500
2008-12-08,64.550003,65.379997,63.799999,65.300003,28.851679,703700
2008-12-09,65.209999,65.339996,64.500000,64.809998,28.635195,631800
2008-12-10,65.059998,65.129997,64.000000,64.760002,28.613108,379100
2008-12-11,64.529999,65.000000,64.260002,64.260002,28.392185,914500
2008-12-12,64.349998,65.300003,64.050003,65.150002,28.785412,320000
2008-12-15,64.419998,65.639999,64.419998,64.809998,28.635195,611300
2008-12-16,66.010002,66.029999,64.599998,66.010002,29.165388,523700
2008-12-17,66.379997,68.099998,65.599998,67.699997,29.912096,1671500
2008-12-18,68.720001,72.459999,68.089996,71.629997,31.648493,2134800
2008-12-19,70.989998,71.250000,70.129997,71.150002,31.436420,1174700
2008-12-22,71.339996,74.360001,70.800003,74.000000,32.695621,1764700
2008-12-23,74.379997,75.290001,73.809998,75.080002,33.172832,1220400
2008-12-24,74.680000,75.500000,73.480003,73.900002,32.651455,787700
2008-12-26,73.989998,75.339996,73.029999,75.309998,33.274433,1291200
2008-12-29,75.250000,75.790001,74.500000,75.290001,33.498684,1020000
2008-12-30,76.160004,76.160004,74.809998,75.519997,33.601021,530100
2008-12-31,75.540001,76.150002,75.070000,76.010002,33.819035,707400
2009-01-02,75.580002,76.449997,75.580002,75.769997,33.712261,673600
2009-01-05,75.419998,81.870003,75.370003,79.430000,35.340683,1907500
2009-01-06,80.190002,80.610001,79.519997,80.099998,35.638798,2267000
2009-01-07,79.940002,80.360001,77.750000,78.650002,34.993629,1748100
2009-01-08,78.309998,78.309998,76.860001,77.510002,34.486412,972100
2009-01-09,78.860001,78.860001,77.550003,78.650002,34.993629,826600
2009-01-12,78.989998,79.099998,76.209999,76.940002,34.232800,867700
2009-01-13,77.809998,77.809998,75.820000,76.660004,34.108238,613500
2009-01-14,75.550003,76.199997,73.680000,75.680000,33.672192,1006000
2009-01-15,75.110001,75.529999,74.519997,75.379997,33.538734,1122500
2009-01-16,75.239998,76.120003,73.790001,75.989998,33.810139,574800
2009-01-20,75.010002,75.529999,74.019997,74.690002,33.231716,544100
2009-01-21,74.820000,75.040001,73.680000,74.699997,33.236176,534200
2009-01-22,74.870003,74.870003,73.760002,74.500000,33.147205,454800
2009-01-23,73.820000,74.330002,72.400002,73.309998,32.617710,1556100
2009-01-26,73.779999,74.239998,73.070000,73.500000,32.702259,573600
2009-01-27,74.169998,74.440002,73.570000,74.180000,33.004814,637500
2009-01-28,74.940002,76.870003,74.769997,76.809998,34.174969,1549400
2009-01-29,75.949997,76.360001,74.519997,74.900002,33.325169,685200
2009-01-30,75.589996,75.589996,74.610001,75.239998,33.476421,469800
2009-02-02,73.879997,74.209999,72.400002,72.900002,32.763191,1037900
2009-02-03,73.470001,73.510002,72.510002,73.029999,32.821625,642100
2009-02-04,73.480003,73.570000,72.839996,72.970001,32.794674,891500
2009-02-05,73.330002,73.760002,72.029999,72.370003,32.525009,836600
2009-02-06,72.900002,73.839996,72.599998,73.830002,33.181152,830900
2009-02-09,73.699997,74.589996,73.559998,74.400002,33.437332,831400
2009-02-10,74.550003,74.570000,73.519997,73.910004,33.217125,831000
2009-02-11,74.250000,74.339996,73.599998,73.739998,33.140713,592100
2009-02-12,73.089996,73.510002,72.839996,73.510002,33.037350,509200
2009-02-13,73.669998,73.800003,73.099998,73.800003,33.167698,299100
2009-02-17,73.779999,73.839996,71.599998,71.919998,32.322765,1521100
2009-02-18,72.320000,72.470001,69.500000,71.489998,32.129486,1414600
2009-02-19,71.820000,72.339996,71.519997,71.849998,32.291306,385300
2009-02-20,70.190002,71.169998,69.529999,70.800003,31.819408,647700
2009-02-23,70.820000,71.690002,68.260002,69.019997,31.019407,884500
2009-02-24,69.309998,70.500000,69.000000,70.000000,31.459862,647300
2009-02-25,70.160004,70.160004,69.199997,69.660004,31.307060,567600
2009-02-26,69.750000,69.870003,67.629997,68.279999,30.686848,603200
2009-02-27,68.010002,68.449997,67.000000,67.250000,30.223930,824700
2009-03-02,66.330002,66.809998,64.800003,65.150002,29.596573,993600
2009-03-03,65.709999,66.300003,64.900002,65.410004,29.714706,752700
2009-03-04,65.639999,66.449997,64.809998,65.400002,29.710148,572900
2009-03-05,65.349998,65.400002,62.240002,62.299999,28.301874,1117900
2009-03-06,62.700001,63.740002,61.869999,62.000000,28.165590,1216800
2009-03-09,62.320000,62.830002,61.500000,61.639999,28.002033,645100
2009-03-10,62.349998,64.910004,62.349998,64.690002,29.387621,1111400
2009-03-11,65.459999,65.949997,64.940002,65.720001,29.855515,769500
2009-03-12,65.750000,66.839996,65.519997,66.809998,30.350666,762800
2009-03-13,67.019997,67.110001,66.500000,66.959999,30.418825,632300
2009-03-16,67.169998,67.830002,67.059998,67.339996,30.591450,514600
2009-03-17,67.300003,67.400002,66.419998,66.959999,30.418825,460100
2009-03-18,66.970001,68.620003,66.580002,68.500000,31.118414,611000
2009-03-19,68.459999,68.620003,67.250000,67.900002,30.845818,711800
2009-03-20,67.989998,68.379997,67.529999,67.769997,30.786802,394900
2009-03-23,68.610001,69.199997,67.629997,69.169998,31.422791,461200
2009-03-24,69.070000,69.459999,68.629997,69.300003,31.481857,425000
2009-03-25,69.389999,70.050003,69.389999,69.669998,31.649925,800700
2009-03-26,70.110001,70.769997,69.730003,70.750000,32.140564,660200
2009-03-27,70.599998,70.599998,68.910004,70.029999,31.813471,1157900
2009-03-30,69.650002,69.650002,66.750000,66.750000,30.323441,1299900
2009-03-31,68.139999,68.769997,67.500000,67.800003,30.800428,632700
2009-04-01,67.669998,67.930000,66.910004,67.099998,30.849142,654300
2009-04-02,68.040001,69.639999,67.410004,69.540001,31.970943,1469600
2009-04-03,69.709999,70.800003,69.500000,70.519997,32.421490,1355600
2009-04-06,70.120003,70.889999,69.449997,70.290001,32.315746,648200
2009-04-07,70.089996,70.089996,69.120003,69.480003,31.943350,459900
2009-04-08,68.800003,70.599998,68.800003,70.300003,32.320354,721600
2009-04-09,71.000000,72.550003,71.000000,72.300003,33.239845,1123800
2009-04-13,71.449997,72.480003,71.000000,72.250000,33.216858,801800
2009-04-14,72.239998,72.239998,71.510002,71.879997,33.046764,617000
2009-04-15,72.220001,72.500000,71.669998,72.489998,33.327179,501700
2009-04-16,72.709999,74.330002,72.669998,73.639999,33.855930,1109500
2009-04-17,73.889999,75.750000,73.500000,75.250000,34.596107,683000
2009-04-20,74.629997,74.949997,72.379997,72.500000,33.331787,1003100
2009-04-21,72.410004,73.800003,71.529999,73.320000,33.708794,264800
2009-04-22,73.029999,74.160004,72.120003,73.669998,33.869701,715200
2009-04-23,73.709999,74.000000,73.269997,73.589996,33.832920,701300
2009-04-24,73.989998,74.839996,73.699997,74.730003,34.357048,522500
2009-04-27,74.199997,74.519997,73.809998,74.139999,34.085785,813400
2009-04-28,73.900002,74.860001,73.349998,74.300003,34.159355,460200
2009-04-29,74.989998,75.800003,74.860001,75.680000,34.793770,1167900
2009-04-30,76.320000,76.489998,75.550003,76.269997,35.065052,919500
2009-05-01,75.769997,76.089996,74.610001,75.559998,35.009914,609400
2009-05-04,75.889999,75.949997,75.000000,75.379997,34.926525,1043400
2009-05-05,75.400002,76.040001,75.349998,76.029999,35.227684,799800
2009-05-06,76.330002,76.790001,75.550003,76.660004,35.519588,738600
2009-05-07,77.550003,77.660004,74.790001,75.400002,34.935791,1546800
2009-05-08,76.430000,77.099998,76.209999,76.750000,35.561298,1375800
2009-05-11,76.570000,76.769997,75.419998,76.349998,35.375946,531000
2009-05-12,76.000000,76.650002,75.699997,76.650002,35.514961,682300
2009-05-13,76.480003,76.519997,75.500000,75.650002,35.051620,1118700
2009-05-14,75.510002,75.629997,74.389999,74.849998,34.680962,966300
2009-05-15,74.849998,74.889999,73.080002,73.800003,34.194454,1007100
2009-05-18,74.339996,75.440002,74.169998,75.370003,34.921890,831000
2009-05-19,75.449997,76.129997,74.860001,75.870003,35.153561,902800
2009-05-20,76.110001,77.190002,75.870003,76.989998,35.672482,1158400
2009-05-21,76.690002,76.930000,76.000000,76.000000,35.213760,1274700
2009-05-22,76.330002,77.389999,76.029999,77.050003,35.700279,762300
2009-05-26,76.809998,77.290001,76.379997,76.849998,35.607628,855100
2009-05-27,77.339996,77.510002,76.989998,76.989998,35.672482,757300
2009-05-28,77.489998,77.699997,76.989998,77.260002,35.797585,583900
2009-05-29,77.790001,78.169998,77.449997,77.839996,36.066319,621200
2009-06-01,77.790001,78.980003,77.790001,78.949997,36.919758,1293700
2009-06-02,78.660004,78.730003,77.930000,78.720001,36.812199,782200
2009-06-03,78.919998,78.940002,78.010002,78.269997,36.601768,776100
2009-06-04,78.019997,78.699997,78.019997,78.510002,36.714016,638100
2009-06-05,78.989998,78.989998,78.309998,78.760002,36.830910,704400
2009-06-08,78.970001,79.250000,78.320000,78.900002,36.896385,593000
2009-06-09,78.610001,79.230003,78.610001,79.050003,36.966526,559600
2009-06-10,79.269997,79.500000,78.720001,79.150002,37.013283,636700
2009-06-11,79.129997,79.959999,79.129997,79.330002,37.097469,524400
2009-06-12,79.610001,79.870003,79.330002,79.739998,37.289185,566000
2009-06-15,79.650002,79.709999,78.480003,78.559998,36.737385,574500
2009-06-16,78.989998,79.230003,77.279999,77.809998,36.386658,1180400
2009-06-17,77.790001,78.269997,77.019997,77.360001,36.176220,1240800
2009-06-18,77.050003,78.209999,77.050003,78.099998,36.522255,766200
2009-06-19,77.709999,78.290001,77.709999,78.180000,36.559692,667900
2009-06-22,78.080002,78.080002,76.500000,77.120003,36.063992,1096700
2009-06-23,76.860001,77.739998,76.860001,77.250000,36.124790,582200
2009-06-24,77.489998,78.300003,77.250000,77.639999,36.307148,576400
2009-06-25,77.889999,78.440002,77.610001,78.379997,36.653202,647900
2009-06-26,78.339996,78.389999,77.790001,78.360001,36.643864,495900
2009-06-29,78.440002,79.339996,78.410004,79.339996,37.102142,647700
2009-06-30,79.500000,79.849998,79.220001,79.709999,37.275154,538900
2009-07-01,79.250000,79.510002,78.790001,79.180000,37.367199,922100
2009-07-02,78.919998,78.949997,77.709999,77.800003,36.715919,651200
2009-07-06,77.519997,78.040001,76.610001,76.639999,36.168522,794500
2009-07-07,77.129997,77.320000,75.570000,75.570000,35.663544,886300
2009-07-08,75.610001,76.889999,75.550003,76.029999,35.880608,1382300
2009-07-09,76.629997,77.379997,76.190002,77.120003,36.395023,544900
2009-07-10,76.949997,77.900002,76.129997,76.529999,36.116573,393700
2009-07-13,77.209999,77.209999,76.279999,76.699997,36.196785,521500
2009-07-14,76.599998,77.400002,76.489998,77.000000,36.338367,506600
2009-07-15,77.400002,78.699997,77.279999,78.699997,37.140656,1040200
2009-07-16,78.529999,79.000000,78.000000,78.940002,37.253906,515600
2009-07-17,78.830002,79.019997,78.650002,79.010002,37.286957,597100
2009-07-20,79.230003,80.209999,79.230003,80.110001,37.806099,784700
2009-07-21,80.339996,80.849998,79.809998,80.500000,37.990128,938600
2009-07-22,80.400002,80.760002,80.000000,80.599998,38.037300,483000
2009-07-23,81.000000,81.790001,80.419998,81.419998,38.424309,750700
2009-07-24,81.800003,82.010002,80.730003,81.900002,38.650833,639300
2009-07-27,82.169998,82.290001,81.620003,82.050003,38.721630,512700
2009-07-28,82.139999,82.419998,81.800003,82.139999,38.764088,591800
2009-07-29,82.440002,82.760002,82.059998,82.419998,38.896233,627900
2009-07-30,82.849998,83.910004,82.650002,83.099998,39.217136,976900
2009-07-31,83.750000,84.650002,83.379997,84.449997,39.854244,740700
2009-08-03,83.769997,84.190002,83.690002,83.900002,39.929920,880400
2009-08-04,84.300003,84.339996,83.019997,83.720001,39.844234,615100
2009-08-05,83.540001,83.980003,82.809998,83.449997,39.715767,756000
2009-08-06,83.709999,83.800003,82.599998,82.790001,39.401634,619500
2009-08-07,83.220001,84.110001,82.790001,83.370003,39.677685,711300
2009-08-10,83.629997,83.769997,83.059998,83.750000,39.858524,527800
2009-08-11,83.750000,84.050003,83.239998,83.550003,39.763359,623000
2009-08-12,83.279999,83.639999,83.000000,83.339996,39.663383,491400
2009-08-13,83.339996,83.349998,82.080002,82.279999,39.158894,825300
2009-08-14,82.620003,82.620003,81.750000,81.870003,38.963791,585500
2009-08-17,81.389999,81.650002,79.629997,79.870003,38.011944,1160800
2009-08-18,80.550003,81.389999,80.000000,81.250000,38.668701,639200
2009-08-19,81.139999,81.580002,80.500000,81.580002,38.825783,501700
2009-08-20,81.660004,81.839996,81.260002,81.330002,38.706810,601200
2009-08-21,81.699997,82.440002,81.519997,82.440002,39.235058,570400
2009-08-24,82.480003,82.500000,81.720001,82.010002,39.030426,874600
2009-08-25,82.379997,82.379997,81.800003,82.000000,39.025677,565000
2009-08-26,82.339996,82.449997,81.970001,82.320000,39.177986,476100
2009-08-27,82.550003,82.639999,81.879997,81.900002,38.978077,968500
2009-08-28,82.500000,82.500000,82.120003,82.309998,39.173191,595800
2009-08-31,82.400002,82.500000,82.019997,82.320000,39.177986,498500
2009-09-01,81.680000,81.680000,80.599998,80.849998,38.809772,742300
2009-09-02,80.849998,80.889999,80.099998,80.419998,38.603378,698800
2009-09-03,80.690002,81.080002,80.449997,80.940002,38.852982,486000
2009-09-04,81.180000,81.910004,80.989998,81.559998,39.150593,667000
2009-09-08,81.930000,82.720001,81.830002,82.720001,39.707417,974200
2009-09-09,82.489998,82.800003,81.750000,81.940002,39.333004,1454000
2009-09-10,82.370003,83.250000,82.019997,83.209999,39.942638,695600
2009-09-11,83.550003,84.139999,83.269997,84.000000,40.321865,607200
2009-09-14,84.070000,84.150002,83.510002,84.099998,40.369831,579300
2009-09-15,84.370003,84.720001,84.120003,84.699997,40.657883,1289500
2009-09-16,85.320000,85.820000,85.050003,85.790001,41.181087,1143900
2009-09-17,85.790001,85.940002,85.160004,85.940002,41.253094,733400
2009-09-18,85.720001,86.059998,84.860001,85.699997,41.137901,565700
2009-09-21,85.500000,85.750000,84.930000,85.750000,41.161900,510600
2009-09-22,86.019997,86.129997,85.500000,85.650002,41.113873,413400
2009-09-23,85.900002,86.360001,85.800003,85.910004,41.238693,464900
2009-09-24,86.300003,86.489998,85.709999,86.070000,41.315495,774000
2009-09-25,86.099998,86.379997,85.449997,85.790001,41.181087,454800
2009-09-28,86.150002,86.540001,85.360001,86.470001,41.507492,455200
2009-09-29,86.449997,86.489998,86.190002,86.370003,41.459496,693000
2009-09-30,86.349998,86.690002,85.940002,86.349998,41.449883,688000
2009-10-01,85.360001,85.410004,83.389999,83.389999,40.358517,3014800
2009-10-02,83.040001,83.610001,82.000000,83.419998,40.373058,1694100
2009-10-05,83.669998,84.540001,83.550003,84.540001,40.915112,556200
2009-10-06,84.790001,85.169998,84.199997,84.250000,40.774738,813300
2009-10-07,84.120003,85.080002,84.120003,84.870003,41.074829,637400
2009-10-08,84.870003,85.419998,84.870003,85.410004,41.336166,824700
2009-10-09,85.110001,85.739998,84.949997,85.739998,41.495876,680100
2009-10-12,85.870003,85.879997,85.550003,85.720001,41.486183,354200
2009-10-13,85.870003,85.870003,85.190002,85.699997,41.476517,295500
2009-10-14,86.000000,86.120003,85.720001,86.040001,41.641060,749900
2009-10-15,86.070000,86.099998,85.750000,86.019997,41.631386,382100
2009-10-16,86.070000,86.089996,85.599998,86.010002,41.626545,443100
2009-10-19,86.169998,86.269997,85.949997,86.029999,41.636238,534700
2009-10-20,86.129997,86.430000,86.010002,86.190002,41.713684,419300
2009-10-21,86.330002,86.930000,86.150002,86.339996,41.786255,869100
2009-10-22,86.669998,87.000000,86.470001,87.000000,42.105690,646200
2009-10-23,87.199997,87.199997,86.610001,86.849998,42.033108,420200
2009-10-26,86.660004,87.040001,86.620003,86.900002,42.057293,779800
2009-10-27,86.900002,86.900002,86.050003,86.220001,41.728184,1527900
2009-10-28,86.379997,86.480003,84.790001,84.800003,41.040943,1266000
2009-10-29,85.180000,86.449997,85.050003,85.989998,41.616871,1350500
2009-10-30,86.000000,86.209999,84.870003,85.180000,41.224876,1466000
2009-11-02,84.930000,85.570000,84.650002,85.139999,41.548378,1437000
2009-11-03,84.589996,85.580002,84.589996,85.330002,41.641125,1135400
2009-11-04,85.900002,86.000000,85.300003,85.459999,41.704556,687800
2009-11-05,85.629997,85.660004,85.239998,85.529999,41.738724,506800
2009-11-06,85.470001,85.650002,85.370003,85.610001,41.777763,547700
2009-11-09,85.790001,85.980003,85.699997,85.949997,41.943691,571400
2009-11-10,85.870003,85.980003,85.660004,85.919998,41.929054,667800
2009-11-11,85.959999,86.199997,85.879997,85.970001,41.953465,509500
2009-11-12,86.089996,86.110001,85.750000,86.070000,42.002232,619900
2009-11-13,85.889999,86.250000,85.750000,85.900002,41.919296,491100
2009-11-16,86.330002,86.650002,86.050003,86.300003,42.114471,714900
2009-11-17,86.480003,86.480003,86.150002,86.279999,42.104725,438400
2009-11-18,86.360001,86.440002,86.059998,86.059998,41.997353,630200
2009-11-19,86.199997,86.300003,85.870003,86.239998,42.085205,679700
2009-11-20,86.139999,86.339996,86.000000,86.220001,42.075447,544200
2009-11-23,86.279999,86.370003,86.099998,86.129997,42.031506,428600
2009-11-24,86.260002,86.300003,86.050003,86.180000,42.055923,526800
2009-11-25,86.250000,86.650002,86.209999,86.220001,42.075447,548900
2009-11-27,85.360001,85.849998,85.050003,85.620003,41.782654,570000
2009-11-30,85.599998,86.099998,85.599998,85.900002,41.919296,674100
2009-12-01,85.589996,85.830002,85.349998,85.699997,42.126720,749100
2009-12-02,85.699997,85.959999,85.599998,85.790001,42.170952,537400
2009-12-03,85.930000,86.260002,85.860001,85.900002,42.225044,489600
2009-12-04,86.209999,86.559998,86.209999,86.250000,42.397095,532000
