Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,105.320000,105.360001,105.150002,105.220001,74.769753,11300
2012-05-07,105.370003,105.419998,105.300003,105.349998,74.862129,32000
2012-05-08,105.449997,105.529999,105.309998,105.419998,74.911873,6300
2012-05-09,105.550003,105.550003,105.150002,105.150002,74.720016,4600
2012-05-10,105.199997,105.230003,104.989998,105.199997,74.755501,3700
2012-05-11,105.330002,105.500000,105.199997,105.419998,74.911873,38000
2012-05-14,105.589996,105.589996,105.339996,105.500000,74.968742,7500
2012-05-15,105.400002,105.529999,105.309998,105.529999,74.990013,6000
2012-05-16,105.250000,105.370003,105.220001,105.309998,74.833710,5400
2012-05-17,105.120003,105.339996,104.889999,105.290001,74.819466,22100
2012-05-18,104.930000,105.070000,104.760002,104.889999,74.535240,11000
2012-05-21,104.820000,104.849998,104.599998,104.709999,74.407364,7200
2012-05-22,104.610001,104.620003,104.320000,104.570000,74.307808,2600
2012-05-23,104.660004,104.900002,104.660004,104.720001,74.414436,4000
2012-05-24,104.610001,104.750000,104.349998,104.570000,74.307808,60000
2012-05-25,104.660004,104.809998,104.650002,104.739998,74.428635,7000
2012-05-29,104.870003,105.040001,104.849998,104.849998,74.506798,5400
2012-05-30,105.300003,105.379997,105.129997,105.379997,74.883469,51600
2012-05-31,105.230003,105.410004,105.120003,105.410004,75.093597,5100
2012-06-01,105.400002,105.639999,105.320000,105.629997,75.250336,8600
2012-06-04,105.110001,105.419998,105.029999,105.029999,74.822868,2300
2012-06-05,105.070000,105.199997,105.029999,105.040001,74.829971,3100
2012-06-06,105.040001,105.089996,104.889999,105.000000,74.801498,4100
2012-06-07,104.709999,105.160004,104.709999,105.139999,74.901237,2100
2012-06-08,105.370003,105.389999,105.050003,105.239998,74.972488,5400
2012-06-11,105.339996,105.339996,105.250000,105.250000,74.979637,2000
2012-06-12,105.129997,105.269997,104.930000,105.010002,74.808632,11000
2012-06-13,105.070000,105.250000,104.940002,105.250000,74.979637,11200
2012-06-14,105.250000,105.279999,105.050003,105.260002,74.986748,8600
2012-06-15,105.510002,105.629997,105.489998,105.620003,75.243225,4700
2012-06-18,105.639999,105.650002,105.510002,105.580002,75.214699,3400
2012-06-19,105.580002,105.610001,105.320000,105.349998,75.050858,13500
2012-06-20,105.349998,105.620003,105.269997,105.570000,75.207558,3100
2012-06-21,105.900002,106.120003,105.720001,105.849998,75.407021,4000
2012-06-22,105.580002,105.860001,105.540001,105.699997,75.300163,8900
2012-06-25,105.860001,105.980003,105.739998,105.959999,75.485420,5600
2012-06-26,105.730003,105.940002,105.730003,105.769997,75.350037,18000
2012-06-27,105.930000,105.980003,105.779999,105.900002,75.442665,43300
2012-06-28,106.099998,106.180000,106.040001,106.059998,75.556656,28900
2012-06-29,105.610001,105.639999,105.500000,105.639999,75.449493,8300
2012-07-02,105.839996,106.389999,105.800003,106.300003,75.920906,7800
2012-07-03,106.239998,106.279999,106.209999,106.209999,75.856651,1900
2012-07-05,106.209999,106.470001,106.209999,106.449997,76.028008,8600
2012-07-06,106.610001,106.760002,106.540001,106.660004,76.178017,8200
2012-07-09,106.760002,106.900002,106.750000,106.900002,76.349426,4100
2012-07-10,106.910004,107.080002,106.889999,107.040001,76.449448,4100
2012-07-11,107.059998,107.209999,106.980003,106.980003,76.406570,12300
2012-07-12,107.150002,107.330002,106.930000,107.320000,76.649399,25200
2012-07-13,107.180000,107.430000,107.150002,107.430000,76.727959,42200
2012-07-16,107.820000,107.889999,107.620003,107.620003,76.863640,54200
2012-07-17,107.779999,107.849998,107.620003,107.739998,76.949341,40900
2012-07-18,108.010002,108.010002,107.879997,107.949997,77.099350,73500
2012-07-19,107.919998,108.029999,107.839996,107.839996,77.020805,34700
2012-07-20,108.250000,108.250000,108.010002,108.139999,77.235046,15700
2012-07-23,108.320000,108.349998,107.959999,108.169998,77.256485,11600
2012-07-24,107.919998,108.360001,107.919998,108.279999,77.335052,86400
2012-07-25,108.339996,108.410004,108.169998,108.370003,77.399315,20800
2012-07-26,108.410004,108.430000,108.279999,108.379997,77.406456,8700
2012-07-27,108.199997,108.199997,107.449997,107.889999,77.056480,54400
2012-07-30,107.879997,108.339996,107.879997,108.300003,77.349335,64400
2012-07-31,108.160004,108.349998,108.050003,108.169998,77.442406,9400
2012-08-01,108.389999,108.389999,108.010002,108.199997,77.463882,12400
2012-08-02,108.449997,108.550003,108.070000,108.080002,77.377953,5900
2012-08-03,108.040001,108.040001,107.760002,107.889999,77.241951,7900
2012-08-06,108.199997,108.400002,108.160004,108.260002,77.506836,6200
2012-08-07,107.820000,107.820000,107.620003,107.639999,77.062965,8600
2012-08-08,107.699997,107.699997,107.349998,107.589996,77.027168,5900
2012-08-09,107.300003,107.550003,107.209999,107.349998,76.855347,5700
2012-08-10,107.760002,107.809998,107.570000,107.570000,77.012840,3200
2012-08-13,107.820000,107.889999,107.699997,107.699997,77.105881,4100
2012-08-14,107.419998,107.470001,107.180000,107.180000,76.733620,28900
2012-08-15,106.760002,106.980003,106.639999,106.639999,76.347031,3800
2012-08-16,106.720001,106.949997,106.379997,106.660004,76.361336,6900
2012-08-17,106.820000,106.949997,106.639999,106.830002,76.483017,4000
2012-08-20,106.820000,106.900002,106.650002,106.900002,76.533165,19600
2012-08-21,106.769997,107.169998,106.599998,107.139999,76.705032,16700
2012-08-22,107.250000,107.760002,107.250000,107.739998,77.134552,13000
2012-08-23,107.750000,108.000000,107.750000,107.949997,77.284874,3800
2012-08-24,108.000000,108.000000,107.730003,107.910004,77.256256,9700
2012-08-27,108.110001,108.230003,108.000000,108.190002,77.456757,2800
2012-08-28,107.919998,108.250000,107.919998,108.250000,77.499680,6400
2012-08-29,108.089996,108.220001,107.970001,108.120003,77.406624,4900
2012-08-30,108.250000,108.360001,107.980003,108.199997,77.463882,15800
2012-08-31,108.000000,108.610001,107.900002,108.610001,77.955559,7800
2012-09-04,108.629997,108.629997,108.110001,108.290001,77.725891,7600
2012-09-05,108.389999,108.389999,108.190002,108.389999,77.797668,8100
2012-09-06,107.769997,108.180000,107.639999,108.000000,77.517723,26600
2012-09-07,108.220001,108.500000,107.980003,108.169998,77.639732,10500
2012-09-10,107.870003,108.290001,107.680000,107.919998,77.460274,29700
2012-09-11,107.860001,108.080002,107.779999,108.000000,77.517723,25600
2012-09-12,107.849998,107.849998,107.610001,107.660004,77.273666,16700
2012-09-13,107.760002,108.059998,107.400002,107.900002,77.445946,21800
2012-09-14,107.519997,107.519997,107.160004,107.290001,77.008118,8800
2012-09-17,107.419998,107.800003,107.419998,107.599998,77.230614,37600
2012-09-18,107.849998,108.010002,107.760002,107.779999,77.359840,32200
2012-09-19,108.250000,108.290001,107.910004,108.070000,77.567978,76900
2012-09-20,108.230003,108.480003,108.050003,108.199997,77.661232,110000
2012-09-21,108.029999,108.379997,107.809998,108.300003,77.733032,26300
2012-09-24,108.510002,108.620003,108.320000,108.480003,77.862236,285700
2012-09-25,108.459999,108.769997,108.379997,108.769997,78.070351,155700
2012-09-26,108.849998,108.919998,108.629997,108.919998,78.178032,26100
2012-09-27,108.919998,109.000000,108.720001,108.879997,78.149345,11200
2012-09-28,108.599998,108.860001,108.489998,108.580002,78.127769,16900
2012-10-01,109.010002,109.080002,108.610001,109.059998,78.473106,9500
2012-10-02,109.050003,109.199997,108.970001,109.139999,78.530685,19400
2012-10-03,108.900002,109.180000,108.860001,109.129997,78.523491,7000
2012-10-04,109.120003,109.230003,108.970001,109.000000,78.429977,10100
2012-10-05,108.629997,108.910004,108.610001,108.730003,78.235703,6800
2012-10-08,108.940002,109.070000,108.730003,109.040001,78.458771,7600
2012-10-09,108.940002,109.050003,108.900002,109.010002,78.437126,13100
2012-10-10,108.629997,109.260002,108.629997,109.120003,78.516258,4500
2012-10-11,109.120003,109.400002,108.980003,109.349998,78.681778,30300
2012-10-12,109.639999,109.639999,109.519997,109.519997,78.804108,2200
2012-10-15,109.769997,109.769997,109.570000,109.750000,78.969620,9000
2012-10-16,109.739998,109.760002,109.419998,109.680000,78.919281,17300
2012-10-17,109.720001,109.720001,109.199997,109.209999,78.581070,88400
2012-10-18,109.489998,109.550003,109.279999,109.279999,78.631447,4600
2012-10-19,109.480003,109.519997,109.129997,109.489998,78.782547,13100
2012-10-22,109.410004,109.410004,108.879997,108.910004,78.365189,26200
2012-10-23,109.209999,109.580002,108.940002,109.470001,78.768158,20000
2012-10-24,109.360001,109.410004,109.180000,109.300003,78.645836,26000
2012-10-25,108.930000,109.099998,108.699997,108.900002,78.358017,11500
2012-10-26,109.080002,109.269997,109.080002,109.260002,78.617043,16700
2012-10-31,109.169998,109.639999,109.169998,109.449997,78.753754,18700
2012-11-01,109.449997,109.459999,109.269997,109.440002,78.746559,11600
2012-11-02,109.389999,109.440002,109.080002,109.389999,78.710602,6600
2012-11-05,109.440002,109.610001,109.330002,109.419998,78.732132,23300
2012-11-06,109.389999,109.389999,109.099998,109.120003,78.516258,20600
2012-11-07,109.650002,109.660004,109.309998,109.430000,78.739342,15000
2012-11-08,109.430000,109.629997,109.239998,109.629997,78.883263,11000
2012-11-09,109.690002,109.690002,109.150002,109.500000,78.789734,17100
2012-11-12,109.750000,109.839996,109.290001,109.620003,78.876091,3100
2012-11-13,110.019997,110.019997,109.519997,109.669998,78.912071,10500
2012-11-14,109.419998,109.720001,109.169998,109.709999,78.940834,23100
2012-11-15,109.709999,109.720001,109.379997,109.410004,78.724976,15300
2012-11-16,109.419998,109.629997,109.330002,109.440002,78.746559,17400
2012-11-19,109.349998,109.529999,109.250000,109.500000,78.789734,7200
2012-11-20,109.269997,109.349998,108.849998,108.849998,78.322021,3800
2012-11-21,108.779999,109.099998,108.779999,108.910004,78.365189,6800
2012-11-23,109.040001,109.190002,109.000000,109.190002,78.566704,3800
2012-11-26,109.480003,109.510002,109.180000,109.300003,78.645836,14900
2012-11-27,109.349998,109.410004,109.220001,109.410004,78.724976,290000
2012-11-28,109.620003,109.620003,109.419998,109.419998,78.732132,207500
2012-11-29,109.389999,109.480003,109.309998,109.360001,78.688988,8800
2012-11-30,109.389999,109.400002,109.169998,109.239998,78.818871,300000
2012-12-03,109.050003,109.320000,109.040001,109.190002,78.782822,12800
2012-12-04,109.470001,109.580002,109.339996,109.510002,79.013641,19100
2012-12-05,109.629997,109.629997,109.459999,109.580002,79.064186,20100
2012-12-06,109.709999,109.720001,109.529999,109.639999,79.107468,33500
2012-12-07,109.459999,109.500000,109.309998,109.419998,78.948708,55600
2012-12-10,109.500000,109.570000,109.370003,109.519997,79.020882,10900
2012-12-11,109.470001,109.489998,109.230003,109.389999,78.927116,15200
2012-12-12,108.680000,108.739998,108.180000,108.419998,78.227203,24600
2012-12-13,108.309998,108.309998,108.050003,108.160004,78.039597,6600
2012-12-14,108.459999,108.510002,108.239998,108.349998,78.176704,13000
2012-12-17,108.529999,108.529999,108.190002,108.239998,78.097351,7800
2012-12-18,108.339996,108.339996,107.669998,107.669998,77.686096,22900
2012-12-19,107.800003,108.080002,107.760002,107.779999,77.765488,13100
2012-12-20,108.110001,108.220001,107.970001,107.970001,77.902565,7700
2012-12-21,108.309998,108.309998,108.129997,108.209999,78.075729,9800
2012-12-24,108.269997,108.269997,108.190002,108.230003,78.090134,4600
2012-12-26,108.160004,108.379997,108.160004,108.269997,78.118973,2600
2012-12-27,108.320000,108.320000,107.989998,108.029999,78.198624,20700
2012-12-28,108.320000,108.349998,108.129997,108.309998,78.401321,8200
2012-12-31,108.129997,108.279999,107.940002,108.000000,78.176910,11300
2013-01-02,107.959999,108.029999,107.730003,108.029999,78.198624,50600
2013-01-03,108.139999,108.139999,107.760002,107.760002,78.003197,6400
2013-01-04,107.489998,107.709999,107.360001,107.680000,77.945267,54200
2013-01-07,107.800003,107.910004,107.660004,107.820000,78.046623,14000
2013-01-08,107.989998,108.080002,107.949997,108.040001,78.205902,7000
2013-01-09,107.989998,108.120003,107.860001,107.989998,78.169655,28100
2013-01-10,107.620003,107.949997,107.620003,107.879997,78.090057,13900
2013-01-11,107.779999,107.970001,107.720001,107.860001,78.075546,11800
2013-01-14,108.160004,108.169998,107.919998,107.949997,78.140709,10400
2013-01-15,108.089996,108.089996,107.910004,107.989998,78.169655,115500
2013-01-16,108.050003,108.080002,107.849998,108.080002,78.234818,213800
2013-01-17,107.849998,108.029999,107.760002,107.949997,78.140709,187400
2013-01-18,108.029999,108.209999,107.889999,108.150002,78.285469,33900
2013-01-22,108.080002,108.300003,108.050003,108.279999,78.379578,11400
2013-01-23,108.300003,108.379997,108.209999,108.339996,78.423004,18300
2013-01-24,108.260002,108.269997,108.070000,108.190002,78.314430,11700
2013-01-25,107.870003,107.940002,107.620003,107.769997,78.010376,8600
2013-01-28,107.480003,107.639999,107.360001,107.620003,77.901802,10400
2013-01-29,107.620003,107.639999,107.300003,107.330002,77.691925,12400
2013-01-30,107.330002,107.330002,106.900002,107.110001,77.532669,37200
2013-01-31,106.750000,106.870003,106.680000,106.739998,77.532631,20500
2013-02-01,107.059998,107.160004,106.519997,106.519997,77.372826,18100
2013-02-04,106.639999,106.820000,106.589996,106.730003,77.525414,14300
2013-02-05,106.709999,106.709999,106.470001,106.550003,77.394653,21600
2013-02-06,106.599998,106.830002,106.519997,106.660004,77.474548,8100
2013-02-07,106.839996,106.839996,106.699997,106.699997,77.503616,9100
2013-02-08,106.889999,106.889999,106.660004,106.769997,77.554443,4700
2013-02-11,106.970001,107.050003,106.860001,106.970001,77.699715,5400
2013-02-12,106.629997,106.839996,106.629997,106.709999,77.510895,23500
2013-02-13,106.500000,106.720001,106.440002,106.540001,77.387375,19600
2013-02-14,106.739998,106.820000,106.510002,106.820000,77.590813,4500
2013-02-15,106.800003,106.830002,106.690002,106.760002,77.547165,19800
2013-02-19,106.769997,106.940002,106.699997,106.699997,77.503616,9500
2013-02-20,106.580002,106.730003,106.540001,106.720001,77.518135,8300
2013-02-21,106.709999,106.959999,106.709999,106.790001,77.568954,11100
2013-02-22,106.790001,106.919998,106.790001,106.919998,77.663399,14100
2013-02-25,106.930000,107.550003,106.860001,107.550003,78.120995,15000
2013-02-26,107.410004,107.559998,107.250000,107.260002,77.910393,17700
2013-02-27,107.690002,107.690002,107.250000,107.410004,78.019356,29200
2013-02-28,107.150002,107.150002,106.980003,107.150002,78.084923,3000
2013-03-01,107.250000,107.320000,107.040001,107.279999,78.179672,20000
2013-03-04,107.279999,107.339996,107.160004,107.190002,78.114052,39800
2013-03-05,107.129997,107.269997,106.989998,107.269997,78.172356,21600
2013-03-06,106.980003,107.129997,106.860001,106.930000,77.924561,18800
2013-03-07,106.820000,106.820000,106.550003,106.669998,77.735107,8200
2013-03-08,106.150002,106.449997,106.129997,106.389999,77.531067,7500
2013-03-11,106.540001,106.540001,106.320000,106.320000,77.480072,6100
2013-03-12,106.589996,106.639999,106.480003,106.599998,77.684082,8100
2013-03-13,106.559998,106.589996,106.360001,106.480003,77.596657,8700
2013-03-14,106.320000,106.550003,106.300003,106.550003,77.647644,7000
2013-03-15,106.410004,106.760002,106.410004,106.660004,77.727875,6800
2013-03-18,106.730003,106.800003,106.699997,106.790001,77.822556,11400
2013-03-19,106.910004,107.059998,106.860001,106.860001,77.873604,9700
2013-03-20,106.830002,106.879997,106.650002,106.699997,77.756966,10500
2013-03-21,106.739998,106.849998,106.660004,106.669998,77.735107,8000
2013-03-22,107.080002,107.080002,106.669998,106.860001,77.873604,9200
2013-03-25,106.760002,106.930000,106.750000,106.750000,77.793404,6800
2013-03-26,106.680000,106.879997,106.680000,106.860001,77.873604,6700
2013-03-27,107.000000,107.099998,106.839996,107.000000,77.975586,10200
2013-03-28,106.660004,106.699997,106.610001,106.690002,77.990265,2300
2013-04-01,106.540001,106.889999,106.540001,106.809998,78.077888,14000
2013-04-02,106.620003,106.790001,106.610001,106.779999,78.056000,11000
2013-04-03,107.059998,107.169998,106.900002,107.150002,78.326508,6500
2013-04-04,107.269997,107.580002,107.209999,107.550003,78.618889,7100
2013-04-05,107.779999,108.129997,107.779999,108.080002,79.006294,6700
2013-04-08,108.080002,108.089996,107.889999,107.889999,78.867416,7900
2013-04-09,108.050003,108.050003,107.830002,107.910004,78.882050,3000
2013-04-10,107.750000,107.930000,107.709999,107.760002,78.772408,126400
2013-04-11,107.910004,107.910004,107.690002,107.750000,78.765091,5500
2013-04-12,108.059998,108.269997,108.059998,108.269997,79.145187,4700
2013-04-15,108.029999,108.320000,108.029999,108.250000,79.130562,8300
2013-04-16,108.050003,108.419998,108.050003,108.379997,79.225601,6900
2013-04-17,108.169998,108.419998,108.160004,108.160004,79.064781,5600
2013-04-18,108.459999,108.459999,108.239998,108.360001,79.210983,4700
2013-04-19,108.489998,108.489998,108.239998,108.470001,79.291351,11700
2013-04-22,108.620003,108.620003,108.290001,108.470001,79.291351,6700
2013-04-23,108.500000,108.529999,108.400002,108.480003,79.298698,5200
2013-04-24,108.500000,108.519997,108.360001,108.519997,79.327957,9200
2013-04-25,108.489998,108.519997,108.230003,108.250000,79.130562,36900
2013-04-26,108.750000,108.790001,108.589996,108.589996,79.379181,6200
2013-04-29,108.660004,108.809998,108.660004,108.760002,79.503380,6300
