Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,57.099998,57.930000,56.330002,57.830002,51.805511,223700
2018-03-05,57.290001,58.790001,57.049999,58.490002,52.396755,320600
2018-03-06,58.820000,58.930000,58.090000,58.810001,52.683426,294000
2018-03-07,58.080002,58.889999,58.009998,58.759998,52.638618,271300
2018-03-08,58.930000,59.029999,58.060001,58.700001,52.584888,142000
2018-03-09,59.299999,60.020000,59.070000,59.990002,53.740486,504400
2018-03-12,59.990002,60.200001,59.599998,59.700001,53.480705,288000
2018-03-13,59.930000,59.950001,58.869999,59.029999,52.880497,276300
2018-03-14,59.230000,59.230000,58.000000,58.150002,52.092178,143500
2018-03-15,58.430000,58.470001,57.900002,58.189999,52.128006,384300
2018-03-16,58.310001,58.970001,58.279999,58.369999,52.289257,125500
2018-03-19,58.200001,58.290001,57.180000,57.820000,51.970173,326400
2018-03-20,58.020000,58.240002,57.639999,57.689999,51.853329,81900
2018-03-21,57.799999,58.500000,57.439999,57.810001,51.961189,259700
2018-03-22,57.090000,57.150002,55.250000,55.389999,49.786022,295800
2018-03-23,55.560001,55.560001,53.470001,53.549999,48.132179,361500
2018-03-26,54.660000,55.630001,54.169998,55.490002,49.875912,543000
2018-03-27,55.660000,55.849998,53.689999,54.110001,48.635525,334500
2018-03-28,54.130001,54.680000,53.560001,54.180000,48.698448,690600
2018-03-29,54.439999,55.270000,54.139999,54.980000,49.417507,182300
2018-04-02,54.919998,55.029999,53.009998,53.759998,48.320927,592500
2018-04-03,54.150002,54.750000,53.720001,54.570000,49.048985,177100
2018-04-04,53.610001,55.419998,53.610001,55.290001,49.696140,178400
2018-04-05,55.840000,56.060001,55.459999,55.700001,50.064659,115800
2018-04-06,55.060001,55.320000,53.650002,54.209999,48.725403,211100
2018-04-09,54.560001,55.799999,54.509998,54.560001,49.039997,619600
2018-04-10,55.529999,55.660000,55.040001,55.450001,49.839958,380000
2018-04-11,54.939999,55.310001,54.689999,54.840000,49.291672,474000
2018-04-12,55.290001,56.340000,55.270000,56.029999,50.361271,711100
2018-04-13,56.509998,56.509998,54.599998,54.869999,49.318634,498700
2018-04-16,55.090000,55.299999,54.599998,54.919998,49.363579,134300
2018-04-17,55.310001,55.310001,54.150002,54.380001,48.878208,169500
2018-04-18,54.599998,54.869999,53.970001,54.099998,48.626534,1417500
2018-04-19,54.250000,55.360001,54.250000,55.279999,49.687153,2082200
2018-04-20,55.360001,55.709999,55.090000,55.419998,49.812981,476800
2018-04-23,55.610001,55.869999,55.419998,55.639999,50.010738,335100
2018-04-24,55.919998,56.660000,55.200001,55.680000,50.046680,2500600
2018-04-25,55.619999,56.049999,55.000000,55.650002,50.019726,1931600
2018-04-26,55.630001,55.810001,55.360001,55.470001,49.857937,1649500
2018-04-27,55.580002,55.970001,55.500000,55.889999,50.235439,399000
2018-04-30,56.189999,56.340000,55.209999,55.230000,49.642212,179600
2018-05-01,55.119999,55.330002,54.590000,55.250000,49.660191,574700
2018-05-02,55.110001,55.560001,54.750000,54.820000,49.273701,214200
2018-05-03,54.520000,54.750000,53.549999,54.459999,48.950108,264700
2018-05-04,54.049999,55.360001,53.820000,54.990002,49.426495,266200
2018-05-07,55.220001,55.529999,54.860001,55.279999,49.687153,88300
2018-05-08,55.389999,56.389999,55.389999,55.880001,50.226463,607400
2018-05-09,56.160000,56.970001,55.990002,56.750000,51.008423,237500
2018-05-10,56.750000,57.389999,56.480000,57.200001,51.412903,1082200
2018-05-11,57.240002,57.580002,57.119999,57.259998,51.466827,123900
2018-05-14,57.410000,57.520000,57.099998,57.189999,51.403908,109600
2018-05-15,57.139999,57.689999,57.099998,57.349998,51.547729,252400
2018-05-16,57.250000,57.549999,57.080002,57.330002,51.529758,108900
2018-05-17,57.259998,57.470001,56.790001,57.340000,51.538734,92500
2018-05-18,57.259998,57.259998,56.570000,56.570000,50.846642,114200
2018-05-21,56.869999,57.060001,56.720001,56.750000,51.008423,127700
2018-05-22,56.810001,57.740002,56.810001,57.299999,51.502792,241200
2018-05-23,56.950001,57.139999,56.349998,56.900002,51.143250,189800
2018-05-24,56.750000,56.750000,55.820000,56.610001,50.882595,174600
2018-05-25,56.270000,56.470001,56.090000,56.310001,50.612942,228300
2018-05-29,55.580002,55.580002,53.700001,54.080002,48.608566,2532800
2018-05-30,54.740002,55.290001,54.450001,55.110001,49.534363,2438700
2018-05-31,55.080002,55.160000,54.470001,54.790001,49.246735,457600
2018-06-01,55.500000,55.919998,55.380001,55.590000,49.965797,2262500
2018-06-04,55.939999,55.939999,55.610001,55.820000,50.172523,176300
2018-06-05,55.669998,55.700001,55.200001,55.540001,49.920853,2423600
2018-06-06,55.810001,56.750000,55.810001,56.689999,50.954498,354700
2018-06-07,57.099998,57.250000,56.450001,56.759998,51.017418,449300
2018-06-08,56.750000,56.930000,56.369999,56.880001,51.125275,249300
2018-06-11,57.020000,57.279999,56.529999,56.529999,50.810688,240200
2018-06-12,56.709999,56.950001,56.169998,56.400002,50.693840,1643000
2018-06-13,56.570000,57.060001,56.080002,56.189999,50.505089,671000
2018-06-14,56.369999,56.380001,55.419998,55.680000,50.046680,793200
2018-06-15,55.369999,55.910000,54.880001,55.709999,50.073647,298500
2018-06-18,54.970001,55.610001,54.810001,55.560001,50.136822,152400
2018-06-19,54.950001,55.660000,54.930000,55.590000,50.163895,114700
2018-06-20,55.900002,56.060001,55.500000,55.540001,50.118771,139900
2018-06-21,55.439999,55.869999,54.959999,55.560001,50.136822,236600
2018-06-22,55.860001,55.970001,54.930000,55.000000,49.631481,855600
2018-06-25,54.799999,54.799999,53.849998,54.360001,49.053955,214600
2018-06-26,54.450001,54.450001,53.650002,54.040001,48.765190,136900
2018-06-27,54.009998,54.389999,53.290001,53.320000,48.115459,1392100
2018-06-28,53.450001,53.919998,53.150002,53.660000,48.422272,260300
2018-06-29,54.360001,54.810001,53.599998,53.610001,48.377159,889800
2018-07-02,53.340000,54.070000,53.250000,54.060001,48.783230,184700
2018-07-03,54.180000,54.340000,53.340000,53.450001,48.232773,910000
2018-07-05,53.740002,53.820000,53.380001,53.540001,48.313992,1856900
2018-07-06,53.380001,54.009998,53.099998,53.849998,48.593723,180400
2018-07-09,54.110001,55.349998,54.110001,55.259998,49.866100,593400
2018-07-10,55.340000,55.490002,54.619999,54.860001,49.505146,301000
2018-07-11,54.570000,54.959999,54.459999,54.520000,49.198326,313000
2018-07-12,54.930000,54.930000,54.130001,54.470001,49.153217,1212000
2018-07-13,54.209999,54.290001,53.430000,53.900002,48.638851,218000
2018-07-16,54.080002,55.110001,54.080002,55.040001,49.667572,345200
2018-07-17,55.020000,55.470001,54.860001,55.209999,49.820976,196500
2018-07-18,55.139999,56.029999,55.139999,55.889999,50.434608,292300
2018-07-19,55.580002,55.580002,54.880001,55.090000,49.712696,279500
2018-07-20,54.970001,55.410000,54.709999,55.160000,49.775860,261900
2018-07-23,55.160000,56.290001,55.160000,56.209999,50.723370,945000
2018-07-24,56.310001,56.720001,56.049999,56.209999,50.723370,1236800
2018-07-25,56.090000,56.270000,55.779999,56.180000,50.696301,394200
2018-07-26,56.180000,56.650002,56.180000,56.259998,50.768486,1180600
2018-07-27,56.320000,56.740002,56.130001,56.549999,51.030182,247900
2018-07-30,56.619999,57.090000,56.570000,56.590000,51.066277,1690700
2018-07-31,56.689999,56.849998,56.130001,56.220001,50.732391,205000
2018-08-01,56.570000,57.020000,56.400002,56.490002,50.976044,435800
2018-08-02,56.130001,56.849998,56.020000,56.730000,51.192612,421000
2018-08-03,56.700001,57.000000,56.680000,56.950001,51.391148,589300
2018-08-06,56.959999,57.180000,56.639999,57.000000,51.436256,146700
2018-08-07,57.080002,57.529999,57.080002,57.169998,51.589672,218400
2018-08-08,57.110001,57.630001,57.070000,57.490002,51.878433,351100
2018-08-09,57.439999,57.490002,57.040001,57.080002,51.508453,201900
2018-08-10,56.400002,56.619999,56.099998,56.419998,50.912865,126100
2018-08-13,56.380001,56.590000,55.790001,55.799999,50.353386,131500
2018-08-14,55.980000,56.689999,55.980000,56.540001,51.021160,118100
2018-08-15,56.049999,56.320000,55.750000,55.970001,50.506798,229200
2018-08-16,56.330002,57.000000,56.189999,56.779999,51.237740,887000
2018-08-17,56.680000,56.980000,56.660000,56.900002,51.346020,97700
2018-08-20,56.830002,57.189999,56.770000,57.119999,51.544552,208200
2018-08-21,57.189999,57.849998,57.150002,57.500000,51.887451,222100
2018-08-22,57.299999,57.580002,57.230000,57.360001,51.761124,85000
2018-08-23,57.279999,57.360001,56.880001,56.990002,51.427231,65400
2018-08-24,57.169998,57.279999,56.970001,57.000000,51.436256,642200
2018-08-27,57.230000,57.919998,57.230000,57.650002,52.022816,85600
2018-08-28,57.849998,57.849998,57.430000,57.529999,51.914528,106100
2018-08-29,57.540001,57.630001,57.189999,57.430000,51.824291,143600
2018-08-30,57.230000,57.400002,56.910000,56.959999,51.400166,112200
2018-08-31,56.779999,57.029999,56.570000,57.020000,51.454308,150500
2018-09-04,56.930000,57.450001,56.790001,57.340000,51.743073,146000
2018-09-05,57.299999,57.730000,57.299999,57.389999,51.788189,119000
2018-09-06,57.299999,57.439999,56.880001,56.970001,51.409191,89000
2018-09-07,57.090000,57.240002,56.650002,56.869999,51.318951,579800
2018-09-10,57.000000,57.150002,56.759998,56.770000,51.228710,155300
2018-09-11,56.650002,57.139999,56.590000,56.919998,51.364071,159800
2018-09-12,56.950001,57.049999,56.029999,56.040001,50.569965,107000
2018-09-13,56.259998,56.380001,55.400002,55.450001,50.037560,590500
2018-09-14,55.639999,55.860001,55.610001,55.700001,50.263149,579100
2018-09-17,55.720001,55.889999,55.340000,55.459999,50.046593,97600
2018-09-18,55.680000,55.680000,55.299999,55.509998,50.091690,112500
2018-09-19,55.540001,56.759998,55.540001,56.580002,51.057259,146800
2018-09-20,56.880001,57.430000,56.880001,57.270000,51.679905,254200
2018-09-21,57.459999,57.459999,56.939999,56.939999,51.382118,104200
2018-09-24,56.770000,56.770000,55.950001,56.009998,50.829445,138500
2018-09-25,56.230000,56.259998,55.790001,55.810001,50.647945,94800
2018-09-26,55.939999,55.939999,54.880001,54.950001,49.867489,358100
2018-09-27,55.099998,55.099998,54.520000,54.570000,49.522633,143900
2018-09-28,54.240002,54.430000,53.970001,54.060001,49.059807,163900
2018-10-01,54.410000,54.669998,53.970001,54.119999,49.114254,249200
2018-10-02,53.990002,54.349998,53.639999,54.040001,49.041660,155400
2018-10-03,54.270000,55.110001,54.240002,54.849998,49.776733,188500
2018-10-04,54.910000,55.889999,54.830002,55.279999,50.166962,337900
2018-10-05,55.459999,55.639999,54.790001,54.959999,49.876564,604900
2018-10-08,54.750000,55.540001,54.709999,55.360001,50.239571,235300
2018-10-09,55.169998,55.360001,54.700001,54.990002,49.903793,112100
2018-10-10,55.060001,55.349998,53.750000,53.750000,48.778477,273200
2018-10-11,53.439999,53.759998,52.169998,52.250000,47.417217,536500
2018-10-12,53.040001,53.090000,50.830002,51.790001,46.999771,394600
2018-10-15,51.880001,52.220001,51.500000,51.580002,46.809193,376900
2018-10-16,51.900002,52.090000,51.259998,52.049999,47.235718,228300
2018-10-17,51.860001,52.959999,51.509998,52.520000,47.662243,1020000
2018-10-18,52.230000,52.650002,51.410000,51.540001,46.772888,306200
2018-10-19,51.400002,51.990002,51.110001,51.450001,46.691216,196800
2018-10-22,51.619999,51.619999,50.060001,50.070000,45.438858,1269300
2018-10-23,48.959999,50.209999,48.810001,49.910000,45.293659,2613900
2018-10-24,49.880001,49.880001,48.330002,48.439999,43.959614,1370400
2018-10-25,48.930000,50.009998,48.709999,49.580002,44.994183,263200
2018-10-26,48.840000,49.380001,48.459999,48.919998,44.395229,312100
2018-10-29,49.639999,50.369999,49.070000,49.580002,44.994183,348300
2018-10-30,49.740002,50.360001,49.360001,50.299999,45.647587,854000
2018-10-31,50.849998,51.709999,50.830002,51.049999,46.328209,1113800
2018-11-01,51.299999,51.610001,51.029999,51.320000,46.573238,285100
2018-11-02,51.730000,52.189999,50.939999,51.310001,46.564159,336600
2018-11-05,51.330002,51.939999,51.320000,51.770000,46.981613,158200
2018-11-06,51.709999,52.020000,51.360001,51.959999,47.154041,126300
2018-11-07,52.270000,52.509998,51.480000,52.430000,47.580578,218500
2018-11-08,52.189999,53.040001,52.189999,52.630001,47.762074,184300
2018-11-09,52.480000,52.689999,52.009998,52.360001,47.517044,1123900
2018-11-12,52.169998,52.470001,51.450001,51.560001,46.791039,133700
2018-11-13,51.580002,52.400002,51.580002,51.910000,47.108673,191700
2018-11-14,52.279999,52.410000,50.529999,51.150002,46.418964,310700
2018-11-15,50.779999,52.029999,50.490002,52.009998,47.199409,319700
2018-11-16,51.689999,52.169998,51.470001,51.919998,47.117737,551700
2018-11-19,51.830002,52.360001,51.490002,51.980000,47.172199,470700
2018-11-20,51.610001,51.650002,50.779999,51.020000,46.300983,239500
2018-11-21,51.330002,51.740002,50.720001,51.020000,46.300983,191200
2018-11-23,50.689999,51.130001,50.400002,50.750000,46.055962,44500
2018-11-26,51.270000,52.119999,51.270000,51.860001,47.063293,219300
2018-11-27,51.700001,52.000000,51.500000,51.700001,46.918095,161900
2018-11-28,51.810001,52.459999,51.169998,52.459999,47.607792,527100
2018-11-29,52.080002,52.340000,51.709999,52.029999,47.217567,108700
2018-11-30,51.849998,52.740002,51.840000,52.570000,47.707619,446300
2018-12-03,53.320000,53.380001,52.230000,52.599998,47.734848,151200
2018-12-04,52.349998,52.349998,49.700001,50.080002,45.447933,283600
2018-12-06,48.959999,49.330002,47.970001,49.330002,44.767307,416100
2018-12-07,49.220001,49.840000,48.080002,48.320000,43.850712,740700
2018-12-10,48.169998,48.169998,46.520000,47.279999,42.906918,1484300
2018-12-11,47.840000,48.119999,46.540001,46.689999,42.371483,1049000
2018-12-12,47.279999,47.549999,46.610001,46.869999,42.534828,353400
2018-12-13,46.970001,47.080002,45.959999,46.110001,41.845139,540800
2018-12-14,45.619999,46.480000,45.540001,45.650002,41.427677,392500
2018-12-17,45.419998,46.189999,45.090000,45.320000,41.128201,482000
2018-12-18,45.540001,45.990002,44.500000,44.720001,40.583702,776700
2018-12-19,44.610001,45.439999,43.520000,43.799999,39.748791,639400
2018-12-20,43.410000,44.200001,43.290001,43.560001,39.530994,1488100
2018-12-21,43.590000,44.189999,42.570000,42.799999,38.841282,560200
2018-12-24,41.810001,42.240002,41.410000,41.500000,37.999798,197800
2018-12-26,41.669998,43.490002,41.020000,43.430000,39.767017,684300
2018-12-27,42.700001,43.700001,42.119999,43.700001,40.014244,475700
2018-12-28,43.889999,44.340000,43.599998,43.740002,40.050865,512400
2018-12-31,44.029999,44.410000,43.560001,43.980000,40.270626,264300
2019-01-02,43.380001,44.959999,43.380001,44.930000,41.140499,237000
2019-01-03,44.669998,45.099998,44.270000,44.380001,40.636890,469400
2019-01-04,45.310001,45.959999,45.090000,45.860001,41.992069,202900
2019-01-07,45.810001,46.500000,45.470001,46.099998,42.211815,244300
2019-01-08,46.490002,46.490002,45.520000,46.110001,42.220978,445100
2019-01-09,46.230000,46.720001,45.980000,46.529999,42.605553,189600
2019-01-10,46.299999,46.610001,45.980000,46.389999,42.477360,120000
2019-01-11,46.139999,46.750000,45.869999,46.580002,42.651344,88900
2019-01-14,46.160000,47.340000,46.160000,47.150002,43.173264,131600
2019-01-15,46.849998,47.720001,46.770000,47.580002,43.566990,928100
2019-01-16,48.259998,49.110001,48.049999,48.840000,44.720718,451300
2019-01-17,48.660000,49.430000,48.360001,49.320000,45.160233,176900
2019-01-18,49.700001,50.279999,49.240002,50.189999,45.956863,242300
2019-01-22,49.830002,50.090000,49.590000,49.849998,45.645542,609000
2019-01-23,50.020000,50.049999,49.330002,49.810001,45.608910,432200
2019-01-24,49.560001,50.189999,49.560001,50.040001,45.819511,971800
2019-01-25,50.389999,50.840000,50.189999,50.500000,46.240715,149200
2019-01-28,50.110001,50.540001,50.070000,50.480000,46.222401,211000
2019-01-29,50.400002,50.680000,50.180000,50.189999,45.956863,166900
2019-01-30,50.270000,50.610001,49.939999,50.139999,45.911083,156600
2019-01-31,49.820000,49.930000,49.150002,49.700001,45.508190,291000
2019-02-01,49.919998,50.139999,49.700001,49.849998,45.645542,416100
2019-02-04,49.799999,50.139999,49.660000,50.139999,45.911083,153100
2019-02-05,50.220001,50.220001,49.660000,49.959999,45.746262,263400
2019-02-06,49.790001,50.259998,49.709999,49.919998,45.709633,159800
2019-02-07,50.369999,50.840000,49.660000,50.150002,45.920242,432100
2019-02-08,49.930000,50.060001,49.130001,49.740002,45.544819,171800
2019-02-11,49.840000,50.020000,49.720001,49.910000,45.700481,154600
2019-02-12,50.299999,50.840000,50.299999,50.630001,46.359745,161200
2019-02-13,50.790001,50.990002,50.580002,50.580002,46.313972,300700
2019-02-14,50.189999,50.389999,49.630001,50.070000,45.846977,214200
2019-02-15,50.430000,51.349998,50.430000,51.279999,46.954929,359100
2019-02-19,50.970001,51.669998,50.799999,51.520000,47.174686,179300
2019-02-20,51.509998,52.020000,51.340000,51.990002,47.605045,446100
2019-02-21,52.000000,52.009998,51.480000,51.669998,47.312035,329800
2019-02-22,51.759998,51.830002,51.360001,51.549999,47.202148,309900
2019-02-25,51.840000,52.209999,51.660000,51.700001,47.339504,529600
2019-02-26,51.410000,51.889999,51.160000,51.410000,47.073959,306400
2019-02-27,51.419998,51.860001,51.320000,51.820000,47.449375,302300
2019-02-28,51.880001,51.939999,51.610001,51.650002,47.293713,319600
2019-03-01,52.000000,52.500000,51.709999,51.910000,47.531796,358600
2019-03-04,52.060001,52.520000,51.169998,51.639999,47.284557,477600
2019-03-05,51.650002,51.700001,50.860001,51.529999,47.183842,530100
2019-03-06,51.490002,51.660000,50.889999,50.930000,46.634449,458600
2019-03-07,50.750000,50.750000,49.959999,50.240002,46.002651,765000
2019-03-08,49.700001,50.380001,49.650002,50.349998,46.103363,1483100
2019-03-11,50.509998,50.930000,50.380001,50.689999,46.414692,195900
2019-03-12,50.799999,51.040001,50.590000,50.740002,46.460476,316700
2019-03-13,50.919998,51.410000,50.770000,51.220001,46.899990,230200
2019-03-14,51.250000,51.759998,51.200001,51.540001,47.192997,230400
2019-03-15,51.560001,51.939999,51.450001,51.680000,47.321190,269900
2019-03-18,51.570000,52.299999,51.570000,52.130001,47.971802,417200
2019-03-19,52.450001,52.529999,51.340000,51.419998,47.318428,639700
2019-03-20,51.320000,51.349998,49.830002,49.860001,45.882862,262600
2019-03-21,49.570000,49.570000,48.799999,49.099998,45.183491,568100
2019-03-22,48.580002,48.669998,46.919998,47.169998,43.407436,2264000
2019-03-25,47.119999,47.740002,46.660000,46.959999,43.214195,2146900
2019-03-26,47.369999,47.830002,47.150002,47.770000,43.959579,353100
2019-03-27,47.730000,47.840000,47.290001,47.540001,43.747917,1848200
2019-03-28,47.619999,48.189999,47.509998,48.130001,44.290859,1837600
2019-03-29,48.580002,48.650002,48.020000,48.200001,44.355282,316000
2019-04-01,48.490002,49.650002,48.490002,49.619999,45.662006,401200
2019-04-02,49.480000,50.000000,49.320000,49.730000,45.763233,217800
2019-04-03,50.130001,50.540001,49.730000,49.939999,45.956482,257400
2019-04-04,49.869999,50.610001,49.869999,50.360001,46.342987,259100
2019-04-05,50.529999,50.650002,50.060001,50.320000,46.306171,238500
2019-04-08,50.130001,50.470001,50.099998,50.430000,46.407394,374900
2019-04-09,50.139999,50.139999,49.639999,49.790001,45.818451,282600
2019-04-10,49.830002,50.090000,49.430000,50.020000,46.030106,250200
2019-04-11,50.189999,50.680000,50.009998,50.310001,46.296974,240700
2019-04-12,50.939999,51.669998,50.599998,51.250000,47.161987,291500
2019-04-15,51.189999,51.240002,50.639999,50.750000,46.701881,212100
2019-04-16,50.759998,51.669998,50.689999,51.560001,47.447262,189400
2019-04-17,51.529999,51.680000,51.020000,51.549999,47.438057,550300
2019-04-18,51.220001,51.630001,51.040001,51.330002,47.235607,219400
2019-04-22,51.220001,51.430000,50.980000,51.240002,47.152790,209200
2019-04-23,51.200001,51.669998,50.720001,51.650002,47.530087,565400
2019-04-24,51.400002,51.720001,51.119999,51.540001,47.428860,601800
2019-04-25,51.400002,51.970001,51.130001,51.630001,47.511681,658600
2019-04-26,51.599998,52.180000,51.560001,52.180000,48.017807,318000
2019-04-29,52.169998,53.180000,52.169998,52.740002,48.533142,221500
2019-04-30,52.770000,52.930000,52.299999,52.669998,48.468716,217200
2019-05-01,52.730000,53.099998,52.080002,52.180000,48.017807,276000
2019-05-02,52.200001,52.660000,52.040001,52.520000,48.330685,1132400
2019-05-03,52.700001,53.070000,52.619999,52.930000,48.707985,318100
2019-05-06,51.950001,52.880001,51.910000,52.639999,48.441120,938400
2019-05-07,52.090000,52.090000,51.220001,51.529999,47.419655,425500
2019-05-08,51.380001,51.660000,51.160000,51.259998,47.171188,260900
2019-05-09,50.680000,51.290001,50.349998,51.240002,47.152790,432300
2019-05-10,50.880001,51.590000,50.419998,51.419998,47.318428,379200
2019-05-13,50.340000,50.459999,49.450001,49.560001,45.606800,215200
2019-05-14,49.750000,50.490002,49.610001,50.009998,46.020897,335100
2019-05-15,49.470001,49.810001,48.980000,49.520000,45.569984,150100
2019-05-16,49.730000,50.340000,49.730000,50.040001,46.048508,114400
2019-05-17,49.500000,50.320000,49.500000,49.700001,45.735634,107300
2019-05-20,49.529999,50.099998,49.529999,49.869999,45.892071,303000
2019-05-21,50.150002,50.349998,50.080002,50.349998,46.333775,293900
2019-05-22,50.070000,50.119999,49.799999,49.950001,45.965683,254500
2019-05-23,49.419998,49.419998,48.650002,49.009998,45.100670,800000
2019-05-24,49.220001,49.619999,49.189999,49.500000,45.551582,626400
2019-05-28,49.310001,49.500000,48.799999,48.820000,44.925823,300500
2019-05-29,48.380001,48.950001,48.099998,48.880001,44.981037,3193000
2019-05-30,49.040001,49.310001,47.970001,48.290001,44.438107,1551600
2019-05-31,47.540001,47.869999,47.410000,47.439999,43.655903,355000
2019-06-03,47.400002,48.110001,47.299999,47.849998,44.033188,184000
2019-06-04,48.509998,49.580002,48.509998,49.520000,45.569984,288700
2019-06-05,49.480000,49.619999,48.880001,49.459999,45.514771,916200
2019-06-06,49.389999,49.790001,49.090000,49.580002,45.625202,349100
2019-06-07,49.400002,49.560001,49.180000,49.230000,45.303116,2285600
2019-06-10,49.689999,50.290001,49.689999,49.770000,45.800045,913000
2019-06-11,50.099998,50.560001,49.889999,50.070000,46.076118,2129800
2019-06-12,49.959999,50.080002,49.400002,49.480000,45.533173,714900
2019-06-13,49.599998,49.919998,49.430000,49.630001,45.671215,518000
2019-06-14,49.639999,49.980000,49.200001,49.810001,45.836853,774300
2019-06-17,49.820000,50.040001,49.080002,49.139999,45.220287,825100
2019-06-18,49.130001,50.119999,49.070000,49.939999,45.956482,238400
2019-06-19,50.009998,50.540001,49.410000,49.480000,45.533173,1508200
2019-06-20,49.790001,49.790001,48.820000,49.599998,45.643604,872000
2019-06-21,49.630001,50.060001,49.610001,49.650002,45.689621,249000
2019-06-24,49.310001,49.700001,49.020000,49.049999,45.422913,194800
2019-06-25,49.040001,49.180000,48.410000,48.959999,45.339565,282100
2019-06-26,49.139999,49.439999,48.980000,49.040001,45.413658,1081900
2019-06-27,49.189999,49.669998,49.189999,49.490002,45.830376,1439800
2019-06-28,50.189999,50.619999,49.849998,50.459999,46.728649,945800
2019-07-01,51.020000,51.389999,50.680000,50.980000,47.210201,645200
2019-07-02,50.840000,51.029999,50.240002,50.480000,46.747169,406500
2019-07-03,50.639999,50.939999,50.459999,50.939999,47.173153,178300
2019-07-05,51.400002,51.610001,51.150002,51.310001,47.515789,406100
2019-07-08,50.990002,51.099998,50.639999,50.790001,47.034256,273100
2019-07-09,50.509998,51.160000,50.450001,51.150002,47.367626,287700
2019-07-10,51.049999,51.150002,50.459999,50.540001,46.802731,1973000
2019-07-11,50.680000,51.160000,50.529999,51.049999,47.275017,1322200
2019-07-12,51.130001,51.279999,50.930000,51.240002,47.450970,148400
2019-07-15,51.330002,51.330002,50.529999,50.660000,46.913860,409300
2019-07-16,50.709999,50.709999,50.160000,50.299999,46.580482,211500
2019-07-17,50.259998,50.549999,50.070000,50.240002,46.524918,172900
2019-07-18,50.209999,50.950001,50.040001,50.790001,47.034256,447300
2019-07-19,50.959999,51.310001,50.959999,51.119999,47.339848,362800
2019-07-22,51.000000,51.209999,50.790001,51.139999,47.358364,137900
2019-07-23,51.259998,51.980000,51.259998,51.980000,48.136253,176600
2019-07-24,51.799999,52.810001,51.799999,52.770000,48.867836,230400
2019-07-25,52.779999,52.900002,52.220001,52.380001,48.506668,255300
2019-07-26,52.509998,53.220001,52.459999,53.160000,49.228996,240300
2019-07-29,53.110001,53.270000,52.599998,52.610001,48.719662,500000
2019-07-30,52.160000,52.759998,52.060001,52.759998,48.858566,403000
2019-07-31,52.770000,52.990002,52.459999,52.599998,48.710403,529100
2019-08-01,52.480000,52.750000,50.540001,50.700001,46.950901,617600
2019-08-02,50.580002,50.759998,49.779999,50.520000,46.784206,335200
2019-08-05,49.470001,49.549999,48.240002,48.689999,45.089535,368300
2019-08-06,49.130001,49.279999,48.220001,49.270000,45.626652,556400
2019-08-07,48.180000,48.340000,47.349998,48.200001,44.635773,701000
2019-08-08,48.630001,49.189999,48.459999,48.990002,45.367355,366800
2019-08-09,48.790001,49.099998,48.330002,48.810001,45.200665,301500
2019-08-12,48.209999,48.209999,47.709999,47.799999,44.265350,359200
2019-08-13,47.709999,48.889999,47.520000,48.270000,44.700592,456000
2019-08-14,47.060001,47.279999,46.200001,46.360001,42.931831,771900
2019-08-15,46.580002,46.779999,45.980000,46.180000,42.765137,1261200
2019-08-16,46.520000,47.430000,46.520000,47.330002,43.830105,460500
2019-08-19,48.180000,48.230000,47.770000,47.840000,44.302383,238700
2019-08-20,47.500000,47.610001,47.040001,47.070000,43.589325,224700
2019-08-21,47.439999,47.540001,47.150002,47.270000,43.774540,559700
2019-08-22,47.549999,47.849998,47.250000,47.680000,44.154228,1424400
2019-08-23,47.369999,47.770000,46.009998,46.290001,42.867016,2135700
2019-08-26,46.619999,46.779999,46.340000,46.779999,43.320774,471100
2019-08-27,46.919998,47.009998,46.040001,46.310001,42.885529,544500
2019-08-28,46.040001,47.169998,46.040001,46.959999,43.487465,488600
2019-08-29,47.450001,48.070000,47.450001,47.880001,44.339439,560800
2019-08-30,48.230000,48.560001,48.009998,48.150002,44.589466,1744600
2019-09-03,47.759998,47.759998,46.919998,47.270000,43.774540,340500
2019-09-04,47.740002,47.930000,47.549999,47.830002,44.293133,112700
2019-09-05,48.610001,49.639999,48.470001,49.150002,45.515518,251400
2019-09-06,49.139999,49.259998,48.790001,48.980000,45.358089,147500
2019-09-09,49.380001,50.959999,49.340000,50.740002,46.987942,236000
2019-09-10,50.840000,51.560001,50.810001,51.560001,47.747307,256600
2019-09-11,51.639999,51.939999,50.869999,51.939999,48.099209,329900
2019-09-12,51.490002,52.400002,51.150002,52.180000,48.321457,650900
2019-09-13,52.660000,53.099998,52.439999,52.779999,48.877098,305100
2019-09-16,52.240002,52.750000,52.070000,52.750000,48.849312,188000
2019-09-17,52.500000,52.500000,51.790001,52.349998,48.478889,337900
2019-09-18,52.139999,52.900002,51.849998,52.660000,48.765965,199900
2019-09-19,52.619999,52.880001,52.270000,52.360001,48.488152,285700
2019-09-20,52.450001,52.669998,51.980000,51.980000,48.136253,277200
2019-09-23,51.330002,51.869999,51.130001,51.740002,48.255627,894600
2019-09-24,51.750000,51.860001,50.810001,51.020000,47.584118,483500
2019-09-25,51.139999,51.799999,51.070000,51.700001,48.218330,152000
2019-09-26,51.650002,51.650002,51.189999,51.330002,47.873245,1127400
2019-09-27,51.740002,52.150002,51.340000,51.580002,48.106407,244300
2019-09-30,51.750000,51.849998,51.419998,51.520000,48.050446,104800
