Date,Open,High,Low,Close,Adj Close,Volume
1995-08-18,23.656250,23.718750,23.593750,23.656250,17.785339,2352400
1995-08-21,23.687500,23.968750,23.500000,23.500000,17.667858,2593600
1995-08-22,23.562500,23.656250,23.343750,23.656250,17.785339,2648000
1995-08-23,23.593750,23.625000,23.031250,23.031250,17.315447,2943600
1995-08-24,23.187500,23.281250,23.031250,23.156250,17.409418,3421600
1995-08-25,23.250000,23.625000,23.250000,23.625000,17.761839,2676000
1995-08-28,23.718750,23.906250,23.687500,23.906250,17.973288,3310000
1995-08-29,23.968750,24.187500,23.906250,24.187500,18.184734,3186000
1995-08-30,24.187500,24.187500,23.906250,23.968750,18.020281,2656000
1995-08-31,23.843750,24.062500,23.843750,23.843750,17.926311,1776800
1995-09-01,23.781250,24.000000,23.750000,23.875000,17.949795,1803200
1995-09-05,23.906250,24.187500,23.750000,24.156250,18.161242,1957200
1995-09-06,24.125000,24.187500,23.937500,23.968750,18.020281,1915600
1995-09-07,24.000000,24.093750,23.812500,23.843750,17.926311,1486000
1995-09-08,23.906250,24.125000,23.750000,24.125000,18.137753,2007600
1995-09-11,24.125000,24.125000,23.968750,24.000000,18.043774,1631200
1995-09-12,24.062500,24.750000,23.968750,24.750000,18.607643,3600400
1995-09-13,24.750000,24.843750,24.375000,24.531250,18.443180,2673600
1995-09-14,24.843750,25.250000,24.718750,25.187500,18.936569,4928800
1995-09-15,25.281250,26.500000,25.156250,26.000000,19.547421,8090000
1995-09-18,25.843750,25.843750,25.437500,25.687500,19.312473,3396400
1995-09-19,25.656250,25.968750,25.656250,25.781250,19.382959,2594000
1995-09-20,25.812500,26.406250,25.593750,26.406250,19.852854,2397600
1995-09-21,26.281250,26.281250,25.468750,25.531250,19.195004,4134800
1995-09-22,25.437500,25.656250,25.187500,25.531250,19.195004,2080800
1995-09-25,25.531250,25.687500,25.281250,25.656250,19.288984,2075200
1995-09-26,25.812500,25.937500,25.593750,25.718750,19.335978,2656000
1995-09-27,25.281250,25.625000,25.187500,25.625000,19.265495,2280000
1995-09-28,25.593750,25.843750,25.500000,25.843750,19.429947,1915200
1995-09-29,25.625000,26.218750,25.562500,25.906250,19.476942,3668800
1995-10-02,25.875000,26.093750,25.781250,25.906250,19.476942,2208400
1995-10-03,25.906250,26.406250,25.812500,26.343750,19.805859,3673200
1995-10-04,26.406250,27.000000,26.281250,26.812500,20.158274,4103200
1995-10-05,26.812500,26.875000,26.375000,26.656250,20.040804,2649200
1995-10-06,26.593750,26.750000,26.312500,26.500000,19.923336,1980000
1995-10-09,26.468750,26.468750,26.093750,26.281250,19.758877,1894000
1995-10-10,26.250000,26.937500,26.031250,26.937500,20.252258,3209200
1995-10-11,27.093750,27.500000,26.937500,27.125000,20.393225,3661200
1995-10-12,27.218750,27.312500,26.906250,27.281250,20.510696,3157600
1995-10-13,27.500000,27.718750,27.187500,27.593750,20.745634,5813600
1995-10-16,27.250000,27.312500,26.875000,26.906250,20.228760,2576400
1995-10-17,26.968750,27.531250,26.937500,27.500000,20.675161,2929200
1995-10-18,27.500000,27.500000,26.312500,26.687500,20.064301,2744400
1995-10-19,26.812500,26.906250,26.312500,26.625000,20.017311,3199200
1995-10-20,26.625000,26.656250,25.000000,25.750000,19.359468,5495200
1995-10-23,25.562500,26.218750,25.562500,25.968750,19.523926,3396000
1995-10-24,25.968750,26.093750,25.531250,26.000000,19.547421,2592000
1995-10-25,26.125000,26.187500,25.562500,25.656250,19.288984,3670800
1995-10-26,25.562500,26.000000,25.125000,25.906250,19.476942,3946400
1995-10-27,25.531250,26.125000,25.468750,25.968750,19.652893,3559600
1995-10-30,26.031250,26.218750,25.906250,26.187500,19.818436,2814400
1995-10-31,26.187500,26.343750,26.187500,26.218750,19.842091,2597200
1995-11-01,26.156250,27.125000,26.156250,27.062500,20.480633,5053200
1995-11-02,27.000000,27.406250,26.906250,27.406250,20.740780,3970400
1995-11-03,27.437500,27.531250,27.343750,27.468750,20.788073,2942800
1995-11-06,27.406250,27.406250,27.062500,27.062500,20.480633,1467600
1995-11-07,26.875000,27.000000,26.375000,26.656250,20.173183,2875600
1995-11-08,26.718750,27.187500,26.593750,27.187500,20.575230,2594000
1995-11-09,27.125000,27.500000,26.937500,27.343750,20.693474,4221600
1995-11-10,27.156250,27.156250,26.125000,26.750000,20.244129,5249600
1995-11-13,26.718750,26.906250,26.406250,26.593750,20.125881,2365200
1995-11-14,26.406250,26.781250,26.343750,26.437500,20.007641,1902400
1995-11-15,26.468750,26.625000,26.250000,26.593750,20.125881,1924400
1995-11-16,26.718750,27.500000,26.718750,27.500000,20.811729,3564400
1995-11-17,27.500000,27.687500,27.343750,27.406250,20.740780,2752400
1995-11-20,27.375000,27.375000,27.125000,27.218750,20.598877,1750800
1995-11-21,27.187500,27.312500,26.937500,27.000000,20.433334,2390800
1995-11-22,27.031250,27.125000,26.937500,27.093750,20.504276,1488800
1995-11-24,27.031250,27.125000,26.906250,26.968750,20.409681,624000
1995-11-27,27.031250,27.437500,27.031250,27.125000,20.527933,3273200
1995-11-28,27.125000,27.218750,26.937500,27.156250,20.551577,2294400
1995-11-29,27.187500,27.281250,26.906250,27.000000,20.433334,1858400
1995-11-30,27.281250,27.468750,27.187500,27.375000,20.717127,2914400
1995-12-01,27.437500,28.125000,27.406250,28.031250,21.213766,5232800
1995-12-04,28.125000,28.625000,28.000000,28.531250,21.592165,3754000
1995-12-05,28.437500,28.718750,28.343750,28.718750,21.734056,3907200
1995-12-06,28.781250,28.937500,28.625000,28.750000,21.757710,3661600
1995-12-07,28.750000,28.875000,28.468750,28.562500,21.615818,2786000
1995-12-08,28.812500,28.875000,28.437500,28.843750,21.828663,1836000
1995-12-11,28.781250,29.156250,28.750000,28.781250,21.781364,1866000
1995-12-12,28.718750,28.843750,28.500000,28.562500,21.615818,1173200
1995-12-13,28.562500,28.750000,28.375000,28.468750,21.544867,2118400
1995-12-14,28.500000,28.500000,27.875000,27.906250,21.119171,2997200
1995-12-15,27.906250,28.531250,27.906250,28.375000,21.473923,5443600
1995-12-18,28.062500,28.062500,27.312500,27.625000,20.906322,3714800
1995-12-19,27.562500,28.593750,27.437500,28.468750,21.544867,3702400
1995-12-20,28.468750,29.093750,28.437500,28.656250,21.686762,3959600
1995-12-21,28.656250,28.875000,28.343750,28.781250,21.781364,5064000
1995-12-22,29.000000,29.437500,28.937500,29.375000,22.230703,3145200
1995-12-26,29.312500,29.968750,29.187500,29.937500,22.656403,2888400
1995-12-27,30.000000,31.500000,29.906250,31.250000,23.649694,6549200
1995-12-28,31.125000,31.406250,30.875000,30.937500,23.413197,5531600
1995-12-29,31.000000,31.062500,30.843750,30.968750,23.436844,3378000
1996-01-02,30.968750,31.375000,30.750000,31.375000,23.744284,5216400
1996-01-03,31.500000,31.593750,30.656250,30.656250,23.200352,4493200
1996-01-04,30.687500,31.031250,30.000000,30.406250,23.011148,6240400
1996-01-05,30.156250,30.375000,30.000000,30.375000,22.987501,4969200
1996-01-08,30.343750,30.562500,30.218750,30.500000,23.082098,1011600
1996-01-09,30.687500,30.687500,30.000000,30.375000,22.987501,2940800
1996-01-10,30.000000,30.031250,29.500000,29.750000,22.514503,5262000
1996-01-11,30.187500,30.687500,30.000000,30.593750,23.153048,5662400
1996-01-12,30.625000,30.718750,29.937500,30.343750,22.963846,3924800
1996-01-15,30.343750,30.500000,30.156250,30.312500,22.940203,2923200
1996-01-16,30.375000,30.500000,29.750000,30.250000,22.892904,2916600
1996-01-17,30.000000,30.875000,30.000000,30.500000,23.082098,3042200
1996-01-18,30.750000,30.875000,30.375000,30.625000,23.176697,3879000
1996-01-19,30.250000,31.125000,30.125000,31.125000,23.555092,3439200
1996-01-22,31.000000,31.750000,30.625000,31.375000,23.744284,3156200
1996-01-23,31.125000,31.500000,31.125000,31.375000,23.744284,2121000
1996-01-24,31.250000,31.500000,31.125000,31.375000,23.744284,2625100
1996-01-25,31.250000,31.875000,31.250000,31.500000,23.838882,3513900
1996-01-26,31.500000,32.000000,31.375000,32.000000,24.217279,3191200
1996-01-29,31.625000,32.750000,31.625000,32.625000,24.837746,3330400
1996-01-30,33.000000,33.875000,32.875000,33.500000,25.503895,4851100
1996-01-31,33.375000,34.875000,33.375000,34.500000,26.265205,4321100
1996-02-01,34.250000,34.375000,33.625000,33.750000,25.694221,2698400
1996-02-02,33.750000,34.125000,32.500000,32.500000,24.742588,3591300
1996-02-05,32.375000,32.625000,32.000000,32.500000,24.742588,4426700
1996-02-06,32.625000,33.750000,32.500000,33.375000,25.408731,4222200
1996-02-07,33.375000,34.250000,33.375000,34.125000,25.979715,3444300
1996-02-08,34.125000,34.625000,33.750000,34.500000,26.265205,4062200
1996-02-09,34.375000,35.250000,34.250000,34.875000,26.550694,3253400
1996-02-12,35.250000,35.500000,34.875000,35.375000,26.931353,2895900
1996-02-13,35.250000,35.750000,35.000000,35.375000,26.931353,2753500
1996-02-14,35.250000,35.250000,34.250000,34.500000,26.265205,2501400
1996-02-15,34.375000,34.500000,33.875000,34.250000,26.074877,2517400
1996-02-16,34.000000,34.125000,33.625000,33.875000,25.789379,2585700
1996-02-20,33.125000,33.375000,32.625000,33.000000,25.123243,3376300
1996-02-21,32.750000,33.625000,32.500000,32.625000,24.837746,4441000
1996-02-22,33.125000,33.500000,32.875000,33.250000,25.313570,5077200
1996-02-23,34.000000,34.250000,33.375000,33.875000,25.789379,4163600
1996-02-26,33.625000,34.250000,33.625000,33.750000,25.694221,2676500
1996-02-27,33.625000,33.750000,32.125000,32.500000,24.742588,3463900
1996-02-28,33.000000,33.125000,32.000000,32.000000,24.361927,3571000
1996-02-29,32.000000,33.000000,31.625000,31.625000,24.076437,3427500
1996-03-01,32.250000,33.375000,31.625000,32.750000,24.932915,3190900
1996-03-04,33.250000,34.500000,33.125000,34.125000,25.979715,2902800
1996-03-05,33.875000,35.250000,33.875000,35.000000,26.645861,2763100
1996-03-06,35.000000,35.000000,32.625000,32.875000,25.028076,2599300
1996-03-07,32.875000,33.750000,32.750000,33.750000,25.694221,2210100
1996-03-08,31.750000,32.500000,28.750000,31.000000,23.600611,7960500
1996-03-11,30.500000,31.875000,30.500000,30.875000,23.505459,6898600
1996-03-12,30.500000,30.750000,30.125000,30.125000,22.934473,3823600
1996-03-13,30.500000,31.375000,30.500000,30.750000,23.410292,3525500
1996-03-14,31.000000,31.750000,30.875000,31.250000,23.790955,3932400
1996-03-15,30.125000,31.875000,30.125000,31.375000,23.886110,4148400
1996-03-18,31.500000,32.500000,31.500000,32.500000,24.742588,3344800
1996-03-19,32.875000,33.000000,31.250000,31.875000,24.266766,3170600
1996-03-20,32.500000,33.500000,32.000000,33.250000,25.313570,3155300
1996-03-21,33.250000,33.375000,32.125000,32.125000,24.457094,2338200
1996-03-22,32.625000,33.125000,32.500000,32.750000,24.932915,1871200
1996-03-25,33.000000,33.250000,32.000000,32.250000,24.552254,2320100
1996-03-26,32.000000,32.875000,31.875000,32.750000,24.932915,1727200
1996-03-27,32.750000,32.750000,31.625000,31.750000,24.171604,2087900
1996-03-28,31.625000,32.250000,31.625000,32.125000,24.457094,2217200
1996-03-29,32.250000,33.000000,31.875000,31.875000,24.266766,2643500
1996-04-01,32.375000,34.125000,32.250000,33.625000,25.599056,3166200
1996-04-02,33.875000,34.250000,33.375000,34.000000,25.884554,2906300
1996-04-03,33.500000,34.500000,33.375000,34.375000,26.170042,2088500
1996-04-04,33.875000,34.250000,33.750000,33.875000,25.789379,1650500
1996-04-08,32.375000,33.000000,31.500000,32.875000,25.028076,4809900
1996-04-09,32.500000,32.625000,30.375000,31.000000,23.600611,7457700
1996-04-10,30.625000,31.375000,29.625000,29.875000,22.744146,5864600
1996-04-11,30.000000,30.500000,28.500000,29.375000,22.363485,5093500
1996-04-12,30.250000,30.875000,30.125000,30.625000,23.315130,3775500
1996-04-15,30.750000,31.500000,30.500000,30.875000,23.505459,3022600
1996-04-16,31.000000,31.125000,30.500000,30.625000,23.315130,2738000
1996-04-17,30.250000,31.000000,29.750000,31.000000,23.600611,3176200
1996-04-18,31.375000,31.500000,30.875000,31.375000,23.886110,2437700
1996-04-19,31.625000,31.750000,30.875000,31.000000,23.600611,2689100
1996-04-22,31.500000,31.500000,30.875000,31.250000,23.790955,2455400
1996-04-23,31.000000,31.250000,30.750000,31.000000,23.600611,1516800
1996-04-24,31.000000,31.250000,30.500000,30.500000,23.219973,2375500
1996-04-25,30.500000,30.875000,29.875000,30.625000,23.315130,2664800
1996-04-26,30.375000,30.500000,30.000000,30.250000,23.173409,2032000
1996-04-29,30.000000,31.125000,30.000000,31.125000,23.843714,1988400
1996-04-30,31.000000,31.125000,30.500000,30.625000,23.460691,1844800
1996-05-01,30.500000,30.937500,30.500000,30.625000,23.460691,2138400
1996-05-02,30.125000,30.250000,29.250000,29.625000,22.694614,5005000
1996-05-03,29.875000,29.875000,29.000000,29.000000,22.215824,5984100
1996-05-06,29.250000,29.375000,27.750000,28.000000,21.449770,7121400
1996-05-07,28.250000,28.750000,27.500000,28.250000,21.641281,4793000
1996-05-08,28.000000,29.875000,28.000000,29.875000,22.886135,6766800
1996-05-09,29.750000,30.375000,29.625000,30.125000,23.077650,2811700
1996-05-10,30.875000,31.750000,30.750000,31.625000,24.226740,4624600
1996-05-13,31.750000,32.000000,31.375000,31.500000,24.130985,2675300
1996-05-14,31.750000,31.875000,31.500000,31.750000,24.322500,3623800
1996-05-15,31.750000,32.000000,31.625000,31.750000,24.322500,4800500
1996-05-16,31.375000,31.750000,31.375000,31.750000,24.322500,3657100
1996-05-17,31.875000,32.125000,31.625000,31.875000,24.418261,2344200
1996-05-20,32.125000,32.375000,31.875000,32.125000,24.609779,1702800
1996-05-21,32.250000,32.500000,32.000000,32.125000,24.609779,1618500
1996-05-22,32.000000,32.750000,32.000000,32.500000,24.897055,1969400
1996-05-23,32.625000,32.875000,31.875000,32.375000,24.801294,3337000
1996-05-24,32.625000,32.750000,32.250000,32.500000,24.897055,1725300
1996-05-28,32.625000,32.750000,31.375000,31.625000,24.226740,2205900
1996-05-29,31.625000,32.062500,31.000000,31.500000,24.130985,3088500
1996-05-30,31.250000,31.750000,30.625000,31.500000,24.130985,3194400
1996-05-31,31.375000,31.500000,30.875000,30.875000,23.652191,2166700
1996-06-03,30.875000,31.125000,30.625000,31.125000,23.843714,2853700
1996-06-04,31.500000,31.750000,31.125000,31.500000,24.130985,2550400
1996-06-05,31.375000,31.750000,31.125000,31.500000,24.130985,2029800
1996-06-06,32.250000,32.500000,31.875000,32.000000,24.514019,3947600
1996-06-07,30.625000,31.500000,30.625000,31.250000,23.939470,3893800
1996-06-10,31.375000,31.625000,30.875000,31.000000,23.747953,1580800
1996-06-11,31.000000,31.250000,30.500000,31.000000,23.747953,2851200
1996-06-12,31.125000,31.500000,30.875000,31.000000,23.747953,1986400
1996-06-13,30.875000,31.625000,30.625000,31.375000,24.035231,2278200
1996-06-14,31.500000,32.000000,31.375000,31.750000,24.322500,2269100
1996-06-17,31.750000,32.375000,31.625000,32.125000,24.609779,1605900
1996-06-18,32.125000,32.250000,31.500000,31.500000,24.130985,1693400
1996-06-19,31.500000,32.375000,31.375000,31.875000,24.418261,2762000
1996-06-20,31.875000,32.000000,30.875000,31.125000,23.843714,2571000
1996-06-21,31.250000,31.625000,31.125000,31.375000,24.035231,3776100
1996-06-24,31.375000,31.750000,31.125000,31.250000,23.939470,2059600
1996-06-25,31.500000,31.750000,31.250000,31.500000,24.130985,2507800
1996-06-26,31.500000,32.750000,31.375000,32.500000,24.897055,3850700
1996-06-27,32.375000,34.000000,32.250000,34.000000,26.046144,3167600
1996-06-28,34.125000,34.375000,33.375000,33.500000,25.663115,3051700
1996-07-01,33.750000,33.750000,32.875000,33.125000,25.375834,2266400
1996-07-02,33.000000,33.125000,32.500000,32.750000,25.088566,2430700
1996-07-03,32.750000,32.750000,32.000000,32.625000,24.992805,1939700
1996-07-05,31.625000,31.875000,31.000000,31.000000,23.747953,1358600
1996-07-08,30.750000,30.875000,30.375000,30.375000,23.269171,2688000
1996-07-09,30.500000,31.000000,30.375000,30.750000,23.556435,2168500
1996-07-10,31.250000,31.875000,31.000000,31.750000,24.322500,1649600
1996-07-11,31.375000,31.625000,30.625000,30.750000,23.556435,2680500
1996-07-12,31.000000,31.375000,30.625000,30.625000,23.460691,2656700
1996-07-15,30.750000,30.875000,30.000000,30.125000,23.077650,1535400
1996-07-16,30.250000,31.375000,29.125000,31.125000,23.843714,4082600
1996-07-17,31.375000,31.500000,30.625000,30.750000,23.556435,2092900
1996-07-18,30.875000,33.625000,30.875000,33.250000,25.471594,3757100
1996-07-19,32.750000,32.750000,31.250000,31.875000,24.418261,3470000
1996-07-22,31.625000,31.875000,31.375000,31.625000,24.226740,1959400
1996-07-23,31.500000,32.000000,31.250000,31.375000,24.035231,1707300
1996-07-24,31.000000,31.500000,30.750000,31.375000,24.035231,1910100
1996-07-25,31.875000,32.375000,31.750000,32.250000,24.705534,2149800
1996-07-26,32.375000,32.375000,31.875000,32.000000,24.514019,1433300
1996-07-29,31.625000,31.625000,30.750000,30.750000,23.697140,1875800
1996-07-30,31.375000,32.125000,31.250000,32.000000,24.660437,1952600
1996-07-31,31.750000,32.375000,31.500000,31.750000,24.467779,1743400
1996-08-01,31.875000,33.500000,31.750000,33.250000,25.623734,4269000
1996-08-02,34.125000,34.875000,33.875000,34.875000,26.876024,6249200
1996-08-05,34.500000,34.500000,33.625000,33.750000,26.009056,2217300
1996-08-06,33.750000,33.750000,32.875000,33.500000,25.816395,2620700
1996-08-07,33.875000,34.000000,33.250000,33.500000,25.816395,1962400
1996-08-08,33.375000,34.000000,33.250000,33.625000,25.912724,2261000
1996-08-09,33.750000,34.375000,33.500000,33.875000,26.105381,2966400
1996-08-12,33.750000,34.125000,33.375000,33.750000,26.009056,1022100
1996-08-13,33.750000,33.750000,32.750000,32.750000,25.238417,1509800
1996-08-14,33.125000,33.375000,32.750000,33.000000,25.431076,5847300
1996-08-15,32.875000,33.000000,32.625000,33.000000,25.431076,1007800
1996-08-16,33.000000,33.125000,32.750000,33.000000,25.431076,1565000
1996-08-19,32.875000,33.000000,32.750000,33.000000,25.431076,990100
1996-08-20,33.125000,33.125000,32.375000,32.500000,25.045761,3484800
1996-08-21,32.250000,32.500000,31.875000,32.500000,25.045761,1878100
1996-08-22,32.625000,33.250000,32.375000,32.875000,25.334749,1925000
1996-08-23,32.625000,32.875000,32.375000,32.500000,25.045761,1539500
1996-08-26,32.000000,32.250000,31.875000,32.250000,24.853100,1432900
1996-08-27,32.500000,33.000000,32.375000,32.750000,25.238417,1344700
1996-08-28,32.750000,32.875000,32.250000,32.375000,24.949429,984700
1996-08-29,32.125000,32.250000,31.875000,32.000000,24.660437,1705100
1996-08-30,31.875000,32.000000,31.000000,31.000000,23.889795,3323400
1996-09-03,30.125000,32.000000,30.000000,31.625000,24.371449,3452600
1996-09-04,31.500000,32.125000,31.500000,31.875000,24.564110,1782000
