Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,25.400000,25.450001,25.370001,25.379999,23.751749,21500
2011-06-03,25.420000,25.420000,25.400000,25.400000,23.770460,400
2011-06-06,25.450001,25.450001,25.340000,25.340000,23.714315,1300
2011-06-07,25.450001,25.450001,25.350000,25.360001,23.733032,600
2011-06-08,25.340000,25.360001,25.320000,25.320000,23.695595,1400
2011-06-09,25.299999,25.340000,25.299999,25.340000,23.714315,400
2011-06-10,25.450001,25.450001,25.330000,25.330000,23.704954,1600
2011-06-13,25.440001,25.540001,25.330000,25.330000,23.704954,42200
2011-06-14,25.379999,25.379999,25.340000,25.340000,23.714315,400
2011-06-15,25.389999,25.389999,25.330000,25.350000,23.723673,3600
2011-06-16,25.370001,25.370001,25.360001,25.360001,23.733032,600
2011-06-17,25.459999,25.459999,25.340000,25.459999,23.826612,800
2011-06-20,25.370001,25.420000,25.350000,25.350000,23.723673,13400
2011-06-21,25.379999,25.379999,25.330000,25.330000,23.704954,500
2011-06-22,25.450001,25.480000,25.360001,25.480000,23.845329,4700
2011-06-23,25.340000,25.379999,25.309999,25.379999,23.751749,2700
2011-06-24,24.980000,25.270000,24.980000,25.270000,23.648804,1300
2011-06-27,25.309999,25.309999,25.309999,25.309999,23.686241,100
2011-06-28,25.440001,25.440001,25.250000,25.290001,23.667522,7200
2011-06-29,25.290001,25.290001,25.290001,25.290001,23.667522,0
2011-06-30,25.340000,25.350000,25.330000,25.330000,23.704954,22500
2011-07-01,25.299999,25.309999,25.240000,25.240000,23.620729,2100
2011-07-05,25.290001,25.360001,25.290001,25.360001,23.733032,6400
2011-07-06,25.320000,25.320000,25.320000,25.320000,23.695595,900
2011-07-07,25.320000,25.320000,25.320000,25.320000,23.695595,0
2011-07-08,25.389999,25.400000,25.389999,25.400000,23.770460,1400
2011-07-11,25.370001,25.370001,25.370001,25.370001,23.742390,1000
2011-07-12,25.389999,25.420000,25.389999,25.410000,23.779821,2400
2011-07-13,25.370001,25.469999,25.290001,25.459999,23.826612,8600
2011-07-14,25.389999,25.469999,25.389999,25.459999,23.826612,10000
2011-07-15,25.459999,25.459999,25.459999,25.459999,23.826612,0
2011-07-18,25.400000,25.469999,25.400000,25.469999,23.835972,300
2011-07-19,25.459999,25.459999,25.400000,25.400000,23.770460,1200
2011-07-20,25.410000,25.469999,25.410000,25.469999,23.835972,1600
2011-07-21,25.400000,25.400000,25.400000,25.400000,23.770460,700
2011-07-22,25.430000,25.430000,25.430000,25.430000,23.798540,2400
2011-07-25,25.450001,25.450001,25.450001,25.450001,23.817261,100
2011-07-26,25.480000,25.520000,25.480000,25.500000,23.864054,900
2011-07-27,25.440001,25.500000,25.420000,25.490000,23.854689,1700
2011-07-28,25.410000,25.500000,25.410000,25.480000,23.845329,1700
2011-07-29,25.450001,25.480000,25.450001,25.450001,23.817261,1700
2011-08-01,25.500000,25.500000,25.500000,25.500000,23.864054,4200
2011-08-02,25.469999,25.500000,25.469999,25.500000,23.864054,5700
2011-08-03,25.730000,25.730000,25.500000,25.530001,23.892126,1600
2011-08-04,25.500000,25.540001,25.450001,25.520000,23.882767,1600
2011-08-05,25.459999,25.459999,25.430000,25.430000,23.798540,600
2011-08-08,25.480000,25.520000,25.450001,25.480000,23.845329,1500
2011-08-09,25.520000,25.639999,25.510000,25.620001,23.976349,5200
2011-08-10,25.580000,25.670000,25.580000,25.629999,23.985708,4600
2011-08-11,25.540001,25.570000,25.540001,25.559999,23.920198,6800
2011-08-12,25.639999,25.639999,25.549999,25.549999,23.910843,3800
2011-08-15,25.650000,25.660000,25.600000,25.600000,23.957632,900
2011-08-16,25.709999,25.719999,25.700001,25.700001,24.051218,10600
2011-08-17,25.879999,25.879999,25.670000,25.750000,24.098011,14900
2011-08-18,25.910000,25.910000,25.760000,25.760000,24.107370,2300
2011-08-19,25.809999,25.820000,25.780001,25.780001,24.126087,5200
2011-08-22,25.740000,25.850000,25.740000,25.850000,24.191599,300
2011-08-23,25.870001,25.879999,25.809999,25.850000,24.191599,1100
2011-08-24,25.700001,25.740000,25.700001,25.740000,24.088652,1600
2011-08-25,25.719999,25.740000,25.650000,25.740000,24.088652,16500
2011-08-26,25.770000,25.840000,25.770000,25.840000,24.182232,700
2011-08-29,25.990000,25.990000,25.809999,25.830000,24.172878,1300
2011-08-30,25.830000,25.830000,25.830000,25.830000,24.172878,0
2011-08-31,25.920000,25.920000,25.830000,25.830000,24.172878,4000
2011-09-01,26.000000,26.000000,25.879999,25.879999,24.219667,1900
2011-09-02,25.959999,25.959999,25.959999,25.959999,24.294538,300
2011-09-06,26.000000,26.000000,25.840000,25.840000,24.182232,15100
2011-09-07,25.900000,25.910000,25.900000,25.910000,24.247744,700
2011-09-08,25.660000,26.000000,25.660000,25.870001,24.210312,6300
2011-09-09,26.180000,26.180000,25.840000,25.920000,24.257107,6300
2011-09-12,25.990000,25.990000,25.790001,25.870001,24.210312,1700
2011-09-13,25.980000,25.980000,25.830000,25.830000,24.172878,400
2011-09-14,25.900000,25.930000,25.830000,25.930000,24.266462,9000
2011-09-15,26.170000,26.170000,25.809999,25.809999,24.154160,3400
2011-09-16,25.910000,25.930000,25.809999,25.930000,24.266462,76200
2011-09-19,25.830000,25.930000,25.809999,25.920000,24.257107,3900
2011-09-20,25.920000,25.920000,25.920000,25.920000,24.257107,0
2011-09-21,25.900000,25.950001,25.900000,25.900000,24.238388,4600
2011-09-22,25.889999,25.889999,25.879999,25.879999,24.219667,600
2011-09-23,25.879999,25.879999,25.879999,25.879999,24.219667,0
2011-09-26,25.950001,25.950001,25.780001,25.889999,24.229027,8400
2011-09-27,25.889999,25.889999,25.889999,25.889999,24.229027,0
2011-09-28,25.889999,25.889999,25.889999,25.889999,24.229027,0
2011-09-29,25.740000,25.740000,25.700001,25.700001,24.051218,500
2011-09-30,25.709999,25.719999,25.709999,25.719999,24.069931,1100
2011-10-03,25.719999,25.719999,25.719999,25.719999,24.069931,0
2011-10-04,25.709999,25.709999,25.700001,25.700001,24.051218,600
2011-10-05,26.430000,26.430000,25.770000,25.770000,24.116726,3500
2011-10-06,25.770000,25.770000,25.770000,25.770000,24.116726,0
2011-10-07,25.650000,25.780001,25.650000,25.730000,24.079294,14900
2011-10-10,25.760000,25.760000,25.760000,25.760000,24.107370,500
2011-10-11,25.750000,25.770000,25.750000,25.770000,24.116726,1600
2011-10-12,25.760000,25.760000,25.760000,25.760000,24.107370,800
2011-10-13,25.770000,25.799999,25.770000,25.799999,24.144802,800
2011-10-14,25.770000,25.799999,25.770000,25.799999,24.144802,12700
2011-10-17,25.840000,25.840000,25.840000,25.840000,24.182232,1400
2011-10-18,25.650000,25.860001,25.650000,25.860001,24.200954,9100
2011-10-19,25.860001,25.860001,25.860001,25.860001,24.200954,0
2011-10-20,25.780001,25.780001,25.690001,25.760000,24.107370,1700
2011-10-21,25.760000,25.780001,25.760000,25.780001,24.126087,700
2011-10-24,25.780001,25.780001,25.780001,25.780001,24.126087,0
2011-10-25,25.860001,25.860001,25.860001,25.860001,24.200954,1000
2011-10-26,25.860001,25.860001,25.860001,25.860001,24.200954,0
2011-10-27,25.930000,26.000000,25.930000,26.000000,24.331972,1200
2011-10-28,25.969999,25.969999,25.969999,25.969999,24.303896,200
2011-10-31,25.990000,26.000000,25.930000,25.930000,24.266462,5400
2011-11-01,25.900000,25.969999,25.900000,25.940001,24.275824,5000
2011-11-02,26.010000,26.010000,26.010000,26.010000,24.341333,800
2011-11-03,26.059999,26.070000,26.049999,26.049999,24.378765,3600
2011-11-04,25.959999,25.959999,25.959999,25.959999,24.294538,2000
2011-11-07,25.959999,25.959999,25.959999,25.959999,24.294538,0
2011-11-08,25.959999,26.090000,25.959999,26.010000,24.341333,700
2011-11-09,26.059999,26.070000,25.990000,25.990000,24.322615,73400
2011-11-10,25.950001,25.950001,25.950001,25.950001,24.285181,900
2011-11-11,26.120001,26.120001,26.120001,26.120001,24.444273,100
2011-11-14,26.049999,26.049999,25.959999,25.959999,24.294538,1800
2011-11-15,26.049999,26.070000,26.049999,26.070000,24.397478,30400
2011-11-16,25.840000,26.040001,25.840000,26.000000,24.331972,1500
2011-11-17,26.000000,26.000000,26.000000,26.000000,24.331972,0
2011-11-18,25.990000,25.990000,25.920000,25.920000,24.257107,500
2011-11-21,25.969999,25.969999,25.850000,25.910000,24.247744,9800
2011-11-22,25.860001,25.980000,25.860001,25.860001,24.200954,1700
2011-11-23,25.850000,25.850000,25.850000,25.850000,24.191599,400
2011-11-25,25.850000,25.850000,25.850000,25.850000,24.191599,1600
2011-11-28,25.870001,25.959999,25.870001,25.940001,24.275824,2400
2011-11-29,25.980000,25.990000,25.879999,25.990000,24.322615,3300
2011-11-30,26.070000,26.070000,26.059999,26.059999,24.388123,900
2011-12-01,26.040001,26.070000,26.000000,26.000000,24.331972,1800
2011-12-02,26.020000,26.020000,26.020000,26.020000,24.350689,200
2011-12-05,26.120001,26.120001,26.090000,26.090000,24.416197,3200
2011-12-06,26.049999,26.110001,26.040001,26.100000,24.425554,5300
2011-12-07,26.139999,26.139999,26.139999,26.139999,24.462990,100
2011-12-08,28.530001,28.530001,25.910000,25.959999,24.294538,193000
2011-12-09,26.059999,26.059999,25.990000,25.990000,24.322615,6700
2011-12-12,25.900000,25.980000,25.900000,25.920000,24.257107,1500
2011-12-13,26.049999,26.049999,25.940001,25.940001,24.275824,2300
2011-12-14,25.830000,25.879999,25.820000,25.860001,24.200954,3700
2011-12-15,25.889999,25.889999,25.879999,25.879999,24.219667,22600
2011-12-16,25.920000,25.950001,25.920000,25.920000,24.257107,800
2011-12-19,25.980000,25.980000,25.879999,25.879999,24.219667,7400
2011-12-20,26.330000,26.330000,25.950001,25.950001,24.285181,3400
2011-12-21,25.959999,25.959999,25.959999,25.959999,24.294538,200
2011-12-22,25.959999,25.959999,25.959999,25.959999,24.294538,0
2011-12-23,25.920000,25.940001,25.920000,25.930000,24.266462,3200
2011-12-27,25.940001,26.040001,25.940001,26.040001,24.369406,6500
2011-12-28,25.990000,25.990000,25.930000,25.969999,24.354399,1700
2011-12-29,25.950001,25.980000,25.879999,25.980000,24.363777,3000
2011-12-30,26.219999,26.219999,25.980000,26.000000,24.382536,1900
2012-01-03,26.090000,26.090000,26.000000,26.010000,24.391914,2700
2012-01-04,25.940001,25.940001,25.940001,25.940001,24.326269,100000
2012-01-05,25.930000,25.990000,25.930000,25.959999,24.345018,25400
2012-01-06,26.049999,26.049999,25.959999,25.959999,24.345018,1600
2012-01-09,25.940001,26.040001,25.930000,25.950001,24.335644,8300
2012-01-10,25.750000,26.000000,25.750000,25.990000,24.373158,2300
2012-01-11,27.570000,27.570000,25.990000,26.129999,24.504448,197600
2012-01-12,26.049999,26.049999,26.049999,26.049999,24.429424,700
2012-01-13,26.260000,26.260000,26.070000,26.070000,24.448179,14100
2012-01-17,26.170000,26.170000,26.049999,26.100000,24.476313,7500
2012-01-18,26.180000,26.180000,26.059999,26.059999,24.438801,11400
2012-01-19,26.100000,26.100000,26.100000,26.100000,24.476313,100
2012-01-20,25.980000,25.980000,25.980000,25.980000,24.363777,400
2012-01-23,25.980000,25.980000,25.980000,25.980000,24.363777,0
2012-01-24,26.070000,26.090000,26.000000,26.080000,24.457560,6100
2012-01-25,26.059999,26.160000,26.059999,26.160000,24.532581,3400
2012-01-26,25.930000,26.200001,25.930000,26.190001,24.560715,2900
2012-01-27,26.190001,26.230000,26.160000,26.230000,24.598227,7600
2012-01-30,26.209999,26.219999,26.139999,26.160000,24.532581,8100
2012-01-31,26.260000,26.260000,26.230000,26.240000,24.607603,3400
2012-02-01,26.170000,26.270000,26.170000,26.270000,24.635736,20000
2012-02-02,27.530001,27.530001,26.230000,26.260000,24.626358,1000
2012-02-03,26.250000,26.250000,26.170000,26.209999,24.579470,44400
2012-02-06,26.370001,26.830000,26.160000,26.160000,24.532581,900
2012-02-07,26.160000,26.160000,26.160000,26.160000,24.532581,200
2012-02-08,26.240000,26.260000,26.240000,26.240000,24.607603,8000
2012-02-09,26.280001,26.280001,26.150000,26.200001,24.570091,9500
2012-02-10,26.240000,26.240000,26.139999,26.139999,24.513824,94000
2012-02-13,26.260000,26.270000,26.170000,26.190001,24.560715,8000
2012-02-14,26.280001,26.280001,26.219999,26.230000,24.598227,1200
2012-02-15,26.299999,26.299999,26.110001,26.160000,24.532581,8400
2012-02-16,26.200001,26.280001,26.200001,26.280001,24.645117,9100
2012-02-17,26.290001,26.290001,26.240000,26.290001,24.654493,28300
2012-02-21,26.330000,26.330000,26.230000,26.270000,24.635736,4500
2012-02-22,26.270000,26.270000,26.209999,26.209999,24.579470,1400
2012-02-23,26.330000,26.379999,26.320000,26.320000,24.682629,12100
2012-02-24,26.389999,26.389999,26.389999,26.389999,24.748274,200
2012-02-27,26.379999,26.379999,26.330000,26.330000,24.692005,8500
2012-02-28,26.420000,26.420000,26.389999,26.389999,24.748274,2000
2012-02-29,26.420000,26.420000,26.290001,26.299999,24.663872,10000
2012-03-01,26.290001,26.290001,26.240000,26.240000,24.607603,200
2012-03-02,26.290001,26.290001,26.209999,26.270000,24.635736,19500
2012-03-05,26.270000,26.270000,26.219999,26.230000,24.598227,72300
2012-03-06,26.190001,26.190001,26.170000,26.180000,24.551336,6400
2012-03-07,26.190001,26.200001,26.180000,26.200001,24.570091,2300
2012-03-08,26.450001,26.450001,26.200001,26.230000,24.598227,2300
2012-03-09,26.219999,26.240000,26.209999,26.240000,24.607603,2200
2012-03-12,26.250000,26.250000,26.209999,26.219999,24.588846,1600
2012-03-13,26.170000,26.219999,26.170000,26.219999,24.588846,7400
2012-03-14,26.160000,26.160000,26.070000,26.110001,24.485693,4300
2012-03-15,26.100000,26.150000,26.100000,26.150000,24.523203,700
2012-03-16,26.139999,26.170000,26.110001,26.170000,24.541958,4800
2012-03-19,25.959999,26.180000,25.959999,26.180000,24.551336,500
2012-03-20,26.139999,26.139999,26.090000,26.129999,24.504448,3900
2012-03-21,26.110001,26.160000,26.110001,26.160000,24.532581,1300
2012-03-22,26.110001,26.129999,26.110001,26.129999,24.504448,700
2012-03-23,26.200001,26.200001,26.200001,26.200001,24.570091,1300
2012-03-26,26.120001,26.250000,26.120001,26.200001,24.570091,800
2012-03-27,26.280001,26.280001,26.219999,26.240000,24.607603,1500
2012-03-28,26.240000,26.240000,26.240000,26.240000,24.607603,0
2012-03-29,25.900000,26.200001,25.900000,26.170000,24.541958,3400
2012-03-30,26.230000,26.230000,26.180000,26.180000,24.551336,1400
2012-04-02,26.230000,26.230000,26.190001,26.190001,24.560715,4700
2012-04-03,26.240000,26.240000,26.100000,26.100000,24.476313,16700
2012-04-04,25.850000,26.070000,25.850000,26.040001,24.420046,1500
2012-04-05,26.059999,26.110001,26.059999,26.080000,24.457560,33600
2012-04-09,26.080000,26.080000,26.080000,26.080000,24.457560,0
2012-04-10,26.110001,26.120001,26.100000,26.110001,24.485693,13000
2012-04-11,26.150000,26.150000,26.100000,26.139999,24.513824,3200
2012-04-12,26.139999,26.180000,26.120001,26.170000,24.541958,11500
2012-04-13,26.139999,26.180000,26.139999,26.160000,24.532581,8000
2012-04-16,26.150000,26.190001,26.139999,26.180000,24.551336,1400
2012-04-17,26.190001,26.200001,26.160000,26.170000,24.541958,15300
2012-04-18,26.040001,26.190001,26.040001,26.170000,24.541958,1800
2012-04-19,26.200001,26.200001,26.160000,26.160000,24.532581,500
2012-04-20,26.190001,26.200001,26.160000,26.170000,24.541958,5900
2012-04-23,26.090000,26.160000,26.090000,26.160000,24.532581,4700
2012-04-24,26.190001,26.190001,26.139999,26.190001,24.560715,25000
2012-04-25,26.209999,26.219999,26.170000,26.170000,24.541958,1200
2012-04-26,26.170000,26.260000,26.170000,26.219999,24.588846,2400
2012-04-27,26.280001,26.290001,26.230000,26.270000,24.635736,6400
2012-04-30,26.809999,26.959999,26.190001,26.270000,24.635736,13000
2012-05-01,26.260000,26.290001,26.219999,26.219999,24.588846,9700
2012-05-02,26.260000,26.260000,26.190001,26.260000,24.626358,86000
2012-05-03,26.230000,26.240000,26.180000,26.180000,24.551336,12000
2012-05-04,26.100000,26.180000,26.100000,26.180000,24.551336,5900
2012-05-07,26.160000,26.160000,26.080000,26.129999,24.504448,2400
2012-05-08,26.110001,26.110001,26.070000,26.070000,24.448179,3600
2012-05-09,25.969999,26.090000,25.969999,26.070000,24.448179,4000
2012-05-10,26.040001,26.090000,26.040001,26.070000,24.448179,7600
2012-05-11,26.100000,26.100000,26.070000,26.070000,24.448179,2200
2012-05-14,26.070000,26.080000,26.010000,26.010000,24.391914,4600
2012-05-15,26.070000,26.070000,26.010000,26.010000,24.391914,600
2012-05-16,25.959999,25.980000,25.959999,25.969999,24.354399,3700
2012-05-17,26.049999,26.139999,26.030001,26.080000,24.457560,2700
2012-05-18,26.250000,26.250000,25.959999,26.080000,24.457560,3800
2012-05-21,26.070000,26.070000,26.070000,26.070000,24.448179,300
2012-05-22,26.030001,26.030001,26.030001,26.030001,24.410669,200
2012-05-23,26.040001,26.040001,26.020000,26.040001,24.420046,1100
2012-05-24,26.070000,26.070000,26.020000,26.020000,24.401291,500
2012-05-25,26.049999,26.070000,25.980000,25.980000,24.363777,4800
2012-05-29,26.230000,26.230000,26.070000,26.070000,24.448179,300
2012-05-30,25.950001,26.090000,25.950001,26.080000,24.457560,4000
2012-05-31,26.110001,26.129999,26.070000,26.100000,24.476313,2300
2012-06-01,25.850000,26.190001,25.850000,26.190001,24.560715,46000
2012-06-04,26.049999,26.180000,26.049999,26.160000,24.532581,31700
2012-06-05,26.160000,26.160000,26.139999,26.150000,24.523203,8800
2012-06-06,26.180000,26.180000,26.120001,26.150000,24.523203,9100
2012-06-07,26.250000,26.250000,26.090000,26.120001,24.495068,8700
2012-06-08,26.150000,26.150000,26.070000,26.100000,24.476313,69000
2012-06-11,26.080000,26.170000,26.080000,26.080000,24.457560,1500
2012-06-12,26.190001,26.190001,26.110001,26.110001,24.485693,3200
2012-06-13,26.090000,26.190001,26.090000,26.150000,24.523203,13400
2012-06-14,26.139999,26.190001,26.120001,26.160000,24.532581,1100
2012-06-15,26.250000,26.260000,26.200001,26.240000,24.607603,2800
2012-06-18,26.260000,26.260000,26.209999,26.209999,24.579470,1300
2012-06-19,26.230000,26.290001,26.200001,26.219999,24.588846,2000
2012-06-20,26.200001,26.240000,26.200001,26.240000,24.607603,400
2012-06-21,26.240000,26.240000,26.150000,26.150000,24.523203,1400
2012-06-22,26.120001,26.129999,26.110001,26.110001,24.485693,800
2012-06-25,26.080000,26.120001,26.080000,26.100000,24.476313,800
2012-06-26,26.110001,26.120001,26.100000,26.120001,24.495068,2000
2012-06-27,26.160000,26.160000,26.100000,26.129999,24.504448,2900
2012-06-28,26.090000,26.090000,26.030001,26.030001,24.410669,2400
2012-06-29,26.170000,26.219999,26.170000,26.219999,24.588846,1600
2012-07-02,26.219999,26.219999,26.219999,26.219999,24.588846,600
2012-07-03,26.299999,26.299999,26.299999,26.299999,24.663872,1000
2012-07-05,26.100000,26.240000,26.100000,26.240000,24.607603,900
2012-07-06,26.240000,26.240000,26.240000,26.240000,24.607603,0
2012-07-09,26.230000,26.250000,26.190001,26.190001,24.560715,5500
2012-07-10,26.190001,26.240000,26.190001,26.200001,24.570091,10900
2012-07-11,26.190001,26.190001,26.150000,26.150000,24.523203,600
2012-07-12,26.400000,26.400000,26.139999,26.180000,24.551336,1000
2012-07-13,26.240000,26.280001,26.240000,26.280001,24.645117,2900
2012-07-16,26.240000,26.240000,26.240000,26.240000,24.607603,200
